Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
1985-06-28,349.0,1510.0,636.0,25.7,1960.0,154.0,2530.0,5630.0,3020.0
1985-06-29,350.0,1570.0,633.0,25.1,1900.0,151.0,2530.0,5450.0,2950.0
1985-06-30,352.0,1710.0,631.0,24.1,1870.0,149.0,2590.0,5360.0,2950.0
1985-07-01,351.0,2030.0,629.0,23.2,1860.0,149.0,2740.0,5350.0,2990.0
1985-07-02,351.0,2120.0,623.0,22.4,1880.0,144.0,3040.0,5420.0,3140.0
1985-07-03,350.0,1990.0,620.0,21.3,1870.0,140.0,3090.0,5710.0,3450.0
1985-07-04,350.0,1870.0,610.0,21.2,1850.0,142.0,2960.0,5920.0,3520.0
1985-07-05,351.0,1850.0,599.0,20.1,1820.0,151.0,2830.0,5770.0,3370.0
1985-07-06,351.0,1890.0,597.0,19.5,1810.0,160.0,2810.0,5580.0,3260.0
1985-07-07,350.0,1850.0,588.0,18.7,1800.0,160.0,2850.0,5480.0,3230.0
1985-07-08,355.0,1700.0,581.0,18.6,1780.0,161.0,2790.0,5490.0,3270.0
1985-07-09,372.0,1580.0,572.0,18.4,1740.0,162.0,2620.0,5450.0,3210.0
1985-07-10,396.0,1560.0,549.0,17.4,1690.0,171.0,2510.0,5280.0,3090.0
1985-07-11,418.0,1580.0,517.0,17.9,1650.0,182.0,2490.0,5090.0,2980.0
1985-07-12,438.0,1610.0,508.0,18.2,1630.0,189.0,2540.0,5000.0,2990.0
1985-07-13,453.0,1580.0,499.0,17.8,1610.0,190.0,2570.0,5000.0,3010.0
1985-07-14,468.0,1430.0,525.0,16.4,1580.0,190.0,2540.0,4970.0,3020.0
1985-07-15,479.0,1250.0,476.0,16.1,1520.0,190.0,2400.0,4910.0,3000.0
1985-07-16,490.0,1130.0,468.0,15.8,1450.0,192.0,2220.0,4730.0,2860.0
1985-07-17,498.0,1070.0,454.0,15.8,1380.0,197.0,2080.0,4490.0,2710.0
1985-07-18,503.0,1050.0,436.0,15.4,1330.0,204.0,2000.0,4280.0,2570.0
1985-07-19,509.0,1020.0,425.0,15.2,1290.0,209.0,1960.0,4140.0,2500.0
1985-07-20,513.0,1010.0,417.0,14.6,1250.0,212.0,1940.0,4060.0,2470.0
1985-07-21,517.0,1020.0,405.0,14.0,1200.0,217.0,1920.0,3990.0,2440.0
1985-07-22,520.0,1050.0,389.0,13.0,1170.0,222.0,1920.0,3920.0,2430.0
1985-07-23,524.0,1110.0,386.0,13.4,1160.0,229.0,1950.0,3910.0,2440.0
1985-07-24,524.0,1140.0,385.0,13.0,1160.0,238.0,2010.0,3890.0,2470.0
1985-07-25,525.0,1150.0,383.0,12.8,1150.0,239.0,2040.0,3920.0,2510.0
1985-07-26,523.0,1090.0,377.0,11.8,1120.0,237.0,2040.0,3920.0,2520.0
1985-07-27,521.0,991.0,360.0,11.5,1080.0,230.0,1970.0,3880.0,2520.0
1985-07-28,518.0,896.0,347.0,11.0,1040.0,224.0,1850.0,3810.0,2460.0
1985-07-29,516.0,819.0,336.0,10.6,997.0,221.0,1730.0,3690.0,2350.0
1985-07-30,516.0,775.0,325.0,10.4,957.0,222.0,1630.0,3530.0,2260.0
1985-07-31,515.0,765.0,316.0,10.5,921.0,225.0,1580.0,3450.0,2180.0
1985-08-01,513.0,778.0,311.0,10.3,898.0,232.0,1560.0,3290.0,2130.0
1985-08-02,514.0,802.0,309.0,10.2,883.0,244.0,1570.0,3290.0,2110.0
1985-08-03,516.0,852.0,310.0,10.9,877.0,252.0,1600.0,3260.0,2120.0
1985-08-04,513.0,901.0,312.0,11.0,883.0,260.0,1640.0,3270.0,2160.0
1985-08-05,510.0,974.0,317.0,11.2,890.0,266.0,1680.0,3350.0,2200.0
1985-08-06,507.0,1000.0,315.0,11.0,888.0,261.0,1750.0,3270.0,2230.0
1985-08-07,507.0,919.0,308.0,11.3,876.0,253.0,1800.0,3340.0,2270.0
1985-08-08,506.0,824.0,297.0,11.2,849.0,243.0,1710.0,3390.0,2280.0
1985-08-09,506.0,800.0,288.0,10.7,826.0,238.0,1590.0,3320.0,2230.0
1985-08-10,505.0,907.0,284.0,10.7,806.0,227.0,1560.0,3260.0,2130.0
1985-08-11,503.0,894.0,278.0,10.4,794.0,212.0,1640.0,3290.0,2040.0
1985-08-12,499.0,809.0,268.0,10.3,779.0,203.0,1630.0,2980.0,2060.0
1985-08-13,494.0,762.0,260.0,9.9,753.0,203.0,1540.0,2970.0,2100.0
1985-08-14,489.0,730.0,253.0,9.3,726.0,200.0,1470.0,2980.0,2010.0
1985-08-15,487.0,681.0,246.0,8.9,688.0,195.0,1420.0,2860.0,1950.0
1985-08-16,480.0,655.0,239.0,8.6,667.0,197.0,1360.0,2830.0,1910.0
1985-08-17,465.0,658.0,233.0,9.0,643.0,198.0,1320.0,2760.0,1860.0
1985-08-18,450.0,637.0,228.0,9.1,624.0,197.0,1310.0,2710.0,1830.0
1985-08-19,436.0,596.0,224.0,9.1,605.0,197.0,1270.0,2680.0,1790.0
1985-08-20,421.0,585.0,219.0,8.8,594.0,195.0,1220.0,2530.0,1740.0
1985-08-21,396.0,584.0,211.0,8.4,588.0,190.0,1190.0,2430.0,1670.0
1985-08-22,368.0,567.0,208.0,8.3,584.0,181.0,1170.0,2390.0,1630.0
1985-08-23,343.0,540.0,204.0,8.2,580.0,176.0,1130.0,2320.0,1600.0
1985-08-24,323.0,522.0,201.0,8.0,568.0,176.0,1080.0,2300.0,1560.0
1985-08-25,302.0,517.0,196.0,7.7,551.0,177.0,1020.0,2270.0,1500.0
1985-08-26,284.0,534.0,191.0,7.7,542.0,177.0,1000.0,2250.0,1440.0
1985-08-27,268.0,549.0,186.0,7.2,542.0,175.0,1000.0,2110.0,1400.0
1985-08-28,254.0,541.0,184.0,7.5,541.0,172.0,1000.0,2050.0,1400.0
1985-08-29,245.0,509.0,178.0,7.6,531.0,169.0,976.0,2050.0,1390.0
1985-08-30,237.0,494.0,175.0,7.6,520.0,163.0,926.0,2040.0,1370.0
1985-08-31,228.0,494.0,173.0,7.2,512.0,159.0,894.0,1980.0,1320.0
1985-09-01,223.0,492.0,170.0,7.1,503.0,149.0,885.0,1920.0,1290.0
1985-09-02,220.0,499.0,169.0,7.0,494.0,139.0,875.0,1870.0,1260.0
1985-09-03,216.0,486.0,168.0,7.2,485.0,132.0,881.0,1830.0,1240.0
1985-09-04,216.0,476.0,167.0,7.7,476.0,126.0,865.0,1810.0,1240.0
1985-09-05,215.0,481.0,168.0,8.3,467.0,130.0,850.0,1820.0,1230.0
1985-09-06,211.0,600.0,168.0,7.8,461.0,133.0,890.0,1880.0,1230.0
1985-09-07,208.0,698.0,168.0,7.5,461.0,133.0,1010.0,1840.0,1250.0
1985-09-08,204.0,666.0,168.0,7.7,463.0,126.0,1090.0,1890.0,1330.0
1985-09-09,200.0,548.0,167.0,7.7,460.0,119.0,1050.0,1990.0,1410.0
1985-09-10,197.0,481.0,166.0,7.5,449.0,111.0,920.0,2010.0,1410.0
1985-09-11,195.0,437.0,162.0,6.9,436.0,107.0,834.0,1870.0,1290.0
1985-09-12,195.0,420.0,160.0,7.1,424.0,104.0,771.0,1730.0,1180.0
1985-09-13,194.0,418.0,158.0,7.7,412.0,100.0,738.0,1630.0,1120.0
1985-09-14,193.0,535.0,156.0,7.3,403.0,98.0,726.0,1580.0,1090.0
1985-09-15,193.0,744.0,153.0,7.9,399.0,94.4,848.0,1540.0,1080.0
1985-09-16,193.0,845.0,152.0,8.7,403.0,93.2,1080.0,1560.0,1140.0
1985-09-17,192.0,1260.0,156.0,9.1,403.0,91.3,1200.0,1830.0,1370.0
1985-09-18,191.0,1220.0,183.0,8.8,403.0,85.3,1560.0,1950.0,1480.0
1985-09-19,187.0,985.0,171.0,9.0,413.0,82.4,1510.0,2300.0,1850.0
1985-09-20,185.0,814.0,174.0,9.1,423.0,80.1,1300.0,2450.0,1850.0
1985-09-21,184.0,1100.0,172.0,9.3,420.0,80.4,1180.0,2300.0,1670.0
1985-09-22,183.0,1290.0,175.0,9.3,413.0,75.0,1440.0,2090.0,1510.0
1985-09-23,183.0,1140.0,182.0,8.9,411.0,72.2,1590.0,2090.0,1710.0
1985-09-24,179.0,931.0,182.0,8.7,408.0,70.6,1450.0,2450.0,1920.0
1985-09-25,176.0,849.0,182.0,8.7,405.0,68.7,1280.0,2400.0,1780.0
1985-09-26,175.0,803.0,181.0,8.5,399.0,67.2,1200.0,2120.0,1550.0
1985-09-27,173.0,771.0,181.0,8.5,390.0,65.2,1160.0,2000.0,1470.0
1985-09-28,170.0,733.0,176.0,8.4,385.0,63.2,1120.0,1920.0,1420.0
1985-09-29,167.0,672.0,173.0,8.5,379.0,62.4,1080.0,1860.0,1370.0
1985-09-30,165.0,609.0,167.0,8.3,373.0,61.8,1020.0,1810.0,1340.0
1985-10-01,164.0,558.0,165.0,8.6,367.0,61.6,955.0,1740.0,1280.0
1985-10-02,163.0,526.0,164.0,8.6,361.0,61.0,898.0,1660.0,1210.0
1985-10-03,162.0,506.0,161.0,8.3,352.0,60.4,859.0,1630.0,1200.0
1985-10-04,162.0,492.0,160.0,8.5,347.0,58.7,831.0,1570.0,1160.0
1985-10-05,160.0,473.0,161.0,8.5,342.0,57.7,816.0,1520.0,1130.0
1985-10-06,158.0,458.0,160.0,8.2,338.0,57.2,785.0,1500.0,1110.0
1985-10-07,155.0,443.0,160.0,8.3,330.0,55.0,753.0,1460.0,1080.0
1985-10-08,154.0,428.0,160.0,8.3,325.0,53.5,728.0,1420.0,1050.0
1985-10-09,153.0,417.0,161.0,8.7,322.0,52.8,706.0,1390.0,1030.0
1985-10-10,153.0,405.0,164.0,8.9,317.0,54.9,689.0,1370.0,1010.0
1985-10-11,154.0,481.0,165.0,10.5,312.0,55.1,688.0,1390.0,995.0
1985-10-12,155.0,693.0,166.0,13.1,305.0,53.7,808.0,1360.0,980.0
1985-10-13,155.0,793.0,168.0,12.1,303.0,52.6,1050.0,1370.0,1050.0
1985-10-14,154.0,937.0,171.0,13.2,303.0,52.4,1160.0,1640.0,1260.0
1985-10-15,156.0,1080.0,178.0,16.8,304.0,51.4,1440.0,1940.0,1390.0
1985-10-16,157.0,1170.0,181.0,18.3,307.0,50.5,1690.0,2220.0,1630.0
1985-10-17,158.0,1230.0,199.0,20.4,320.0,52.1,1750.0,2460.0,1910.0
1985-10-18,158.0,1180.0,185.0,21.7,335.0,53.3,1720.0,2640.0,2010.0
1985-10-19,157.0,1060.0,188.0,21.3,356.0,52.6,1630.0,2910.0,2020.0
1985-10-20,156.0,1020.0,190.0,20.7,379.0,53.4,1510.0,2760.0,1940.0
1985-10-21,155.0,993.0,193.0,20.8,387.0,53.3,1480.0,2570.0,1830.0
1985-10-22,153.0,913.0,197.0,20.8,391.0,53.5,1450.0,2470.0,1770.0
1985-10-23,153.0,899.0,199.0,21.4,399.0,53.4,1370.0,2460.0,1750.0
1985-10-24,152.0,848.0,203.0,21.2,415.0,52.4,1340.0,2430.0,1680.0
1985-10-25,151.0,768.0,207.0,20.1,431.0,50.3,1270.0,2450.0,1640.0
1985-10-26,149.0,703.0,212.0,18.7,442.0,49.1,1200.0,2350.0,1580.0
1985-10-27,148.0,645.0,208.0,19.0,447.0,48.4,1120.0,2450.0,1500.0
1985-10-28,145.0,594.0,202.0,19.2,446.0,48.1,1060.0,2290.0,1420.0
1985-10-29,144.0,562.0,199.0,18.3,447.0,47.1,1000.0,2080.0,1350.0
1985-10-30,144.0,537.0,198.0,18.3,443.0,47.1,958.0,1980.0,1290.0
1985-10-31,143.0,519.0,190.0,17.6,438.0,47.1,922.0,1900.0,1250.0
1985-11-01,144.0,502.0,185.0,18.3,437.0,46.3,896.0,2000.0,1210.0
1985-11-02,144.0,480.0,184.0,18.9,436.0,45.8,871.0,2180.0,1170.0
1985-11-03,143.0,459.0,181.0,18.1,443.0,44.3,840.0,2080.0,1140.0
1985-11-04,141.0,441.0,178.0,17.8,441.0,43.7,808.0,1980.0,1120.0
1985-11-05,140.0,428.0,176.0,17.0,438.0,42.7,774.0,1840.0,1090.0
1985-11-06,137.0,417.0,175.0,16.7,432.0,41.1,752.0,1760.0,1070.0
1985-11-07,135.0,406.0,172.0,16.4,428.0,40.4,733.0,1700.0,1040.0
1985-11-08,134.0,400.0,171.0,16.0,424.0,39.4,706.0,1640.0,1020.0
1985-11-09,125.0,364.0,167.0,15.6,419.0,38.1,687.0,1590.0,999.0
1985-11-10,70.7,305.0,153.0,15.2,405.0,34.5,587.0,1530.0,977.0
1985-11-11,69.7,259.0,145.0,14.9,398.0,29.1,472.0,1440.0,871.0
1985-11-12,89.4,242.0,137.0,14.2,390.0,24.4,389.0,1260.0,699.0
1985-11-13,98.0,238.0,136.0,13.7,376.0,23.9,385.0,1130.0,608.0
1985-11-14,97.5,238.0,136.0,13.1,366.0,23.9,413.0,1030.0,545.0
1985-11-15,97.0,237.0,135.0,12.8,364.0,23.6,492.0,1030.0,564.0
1985-11-16,96.2,238.0,135.0,12.7,359.0,23.0,524.0,1100.0,656.0
1985-11-17,96.0,242.0,134.0,11.9,359.0,22.1,508.0,1190.0,729.0
1985-11-18,96.0,246.0,128.0,10.6,353.0,21.3,462.0,1180.0,742.0
1985-11-19,95.8,245.0,121.0,10.5,349.0,20.5,420.0,1090.0,660.0
1985-11-20,94.2,242.0,113.0,10.4,336.0,19.9,400.0,990.0,596.0
1985-11-21,94.0,233.0,106.0,10.2,319.0,19.0,370.0,920.0,547.0
1985-11-22,93.0,224.0,102.0,9.9,301.0,18.4,350.0,835.0,517.0
1985-11-23,92.0,214.0,97.0,9.1,281.0,17.9,330.0,792.0,455.0
1985-11-24,91.5,205.0,93.5,8.6,275.0,17.4,310.0,755.0,458.0
1985-11-25,90.5,195.0,90.0,8.2,275.0,16.9,300.0,720.0,444.0
1985-11-26,90.0,183.0,88.0,8.0,268.0,16.4,290.0,690.0,446.0
1985-11-27,89.0,178.0,86.5,8.0,259.0,16.2,280.0,660.0,396.0
1985-11-28,88.5,170.0,85.0,8.0,249.0,16.2,280.0,645.0,415.0
1985-11-29,88.0,156.0,83.0,8.0,242.0,16.3,290.0,625.0,417.0
1985-11-30,88.0,150.0,81.5,8.1,241.0,16.3,300.0,610.0,406.0
1985-12-01,87.8,147.0,79.5,8.2,241.0,16.2,310.0,600.0,419.0
1985-12-02,87.0,146.0,79.0,8.3,241.0,15.5,320.0,602.0,430.0
1985-12-03,86.0,145.0,78.5,8.4,243.0,13.8,330.0,612.0,440.0
1985-12-04,85.0,143.0,78.0,8.4,248.0,15.0,340.0,622.0,445.0
1985-12-05,84.5,143.0,78.2,8.3,251.0,15.9,350.0,648.0,450.0
1985-12-06,84.0,144.0,78.8,8.2,254.0,16.4,360.0,665.0,480.0
1985-12-07,83.5,145.0,79.6,8.1,259.0,16.0,370.0,685.0,500.0
1985-12-08,82.5,147.0,80.0,7.9,262.0,15.2,380.0,712.0,560.0
1985-12-09,82.0,148.0,82.0,7.9,263.0,14.8,390.0,742.0,598.0
1985-12-10,81.7,147.0,83.5,7.8,263.0,14.6,400.0,762.0,580.0
1985-12-11,81.4,146.0,84.0,7.7,263.0,14.6,400.0,780.0,560.0
1985-12-12,81.0,139.0,84.3,7.6,262.0,14.8,390.0,786.0,549.0
1985-12-13,80.5,136.0,84.9,7.6,258.0,15.0,380.0,792.0,539.0
1985-12-14,80.2,136.0,84.9,7.5,255.0,15.2,380.0,800.0,535.0
1985-12-15,80.0,137.0,84.6,7.5,253.0,15.0,380.0,802.0,537.0
1985-12-16,80.0,139.0,84.3,7.6,249.0,14.8,380.0,803.0,543.0
1985-12-17,80.0,142.0,84.3,7.7,248.0,14.5,380.0,804.0,548.0
1985-12-18,80.0,145.0,83.3,7.7,247.0,14.1,380.0,811.0,553.0
1985-12-19,80.0,145.0,82.5,7.8,247.0,14.0,390.0,816.0,561.0
1985-12-20,80.0,144.0,81.4,8.0,247.0,14.4,400.0,821.0,561.0
1985-12-21,79.5,143.0,80.9,8.1,246.0,14.9,400.0,816.0,549.0
1985-12-22,79.0,140.0,79.3,8.1,246.0,14.9,390.0,809.0,546.0
1985-12-23,78.8,138.0,78.6,8.1,242.0,14.7,390.0,802.0,546.0
1985-12-24,78.5,136.0,76.0,8.0,241.0,14.5,390.0,793.0,541.0
1985-12-25,78.0,135.0,74.5,7.9,239.0,14.4,380.0,793.0,540.0
1985-12-26,77.8,132.0,73.5,7.8,235.0,14.9,380.0,780.0,530.0
1985-12-27,77.6,131.0,73.3,7.8,232.0,15.1,370.0,749.0,516.0
1985-12-28,77.4,130.0,73.2,7.7,229.0,15.1,360.0,738.0,508.0
1985-12-29,77.0,130.0,72.5,7.7,227.0,15.1,360.0,733.0,504.0
1985-12-30,76.8,133.0,72.0,7.8,223.0,15.2,360.0,731.0,503.0
1985-12-31,76.5,136.0,71.5,7.8,221.0,15.2,350.0,714.0,500.0
1986-01-01,76.0,138.0,72.0,7.9,216.0,15.2,340.0,710.0,495.0
1986-01-02,76.0,140.0,72.3,8.1,213.0,15.1,340.0,688.0,489.0
1986-01-03,76.0,141.0,72.5,8.4,212.0,15.1,340.0,693.0,495.0
1986-01-04,76.5,142.0,72.3,8.4,210.0,15.0,340.0,687.0,481.0
1986-01-05,77.5,143.0,71.3,8.4,208.0,14.8,340.0,659.0,465.0
1986-01-06,78.0,144.0,70.5,8.4,203.0,15.8,330.0,654.0,467.0
1986-01-07,78.0,146.0,69.5,8.4,205.0,16.9,330.0,655.0,474.0
1986-01-08,78.0,147.0,69.6,8.3,203.0,17.7,320.0,712.0,486.0
1986-01-09,78.0,149.0,68.6,8.1,203.0,19.5,320.0,713.0,494.0
1986-01-10,78.0,152.0,67.6,8.0,207.0,19.5,330.0,742.0,502.0
1986-01-11,78.0,156.0,67.1,8.0,206.0,19.4,330.0,827.0,504.0
1986-01-12,78.0,160.0,66.3,7.9,207.0,19.3,340.0,754.0,498.0
1986-01-13,78.0,165.0,64.8,7.9,207.0,19.1,340.0,736.0,500.0
1986-01-14,78.5,169.0,63.4,7.9,206.0,19.0,345.0,745.0,503.0
1986-01-15,78.5,172.0,62.9,7.9,205.0,19.3,350.0,739.0,507.0
1986-01-16,79.0,174.0,63.1,7.9,205.0,20.0,350.0,745.0,511.0
1986-01-17,79.0,177.0,64.3,8.1,203.0,21.0,360.0,780.0,518.0
1986-01-18,78.5,178.0,64.8,8.2,205.0,21.7,360.0,1200.0,523.0
1986-01-19,78.0,179.0,65.6,8.4,209.0,21.7,370.0,1400.0,529.0
1986-01-20,78.0,180.0,67.1,8.4,211.0,21.5,370.0,1040.0,529.0
1986-01-21,78.0,180.0,66.3,8.6,208.0,21.0,370.0,933.0,529.0
1986-01-22,78.0,181.0,67.1,8.8,209.0,20.7,370.0,882.0,529.0
1986-01-23,78.0,182.0,66.6,8.9,208.0,20.5,370.0,856.0,528.0
1986-01-24,78.0,182.0,66.1,9.1,205.0,20.3,380.0,829.0,524.0
1986-01-25,78.0,182.0,65.6,9.1,205.0,20.1,380.0,815.0,525.0
1986-01-26,78.0,183.0,65.6,9.3,205.0,20.0,380.0,814.0,528.0
1986-01-27,78.0,182.0,65.8,9.5,205.0,20.0,380.0,842.0,529.0
1986-01-28,78.0,179.0,66.1,9.7,203.0,19.9,380.0,875.0,529.0
1986-01-29,78.0,178.0,65.6,9.9,203.0,19.8,380.0,837.0,530.0
1986-01-30,78.0,177.0,65.6,10.0,202.0,19.7,380.0,829.0,529.0
1986-01-31,78.0,174.0,65.8,10.1,203.0,19.7,380.0,824.0,530.0
1986-02-01,78.0,170.0,63.9,10.1,203.0,19.6,380.0,817.0,532.0
1986-02-02,78.0,167.0,61.9,10.2,203.0,19.6,380.0,817.0,529.0
1986-02-03,78.0,164.0,60.5,10.2,201.0,19.7,370.0,804.0,525.0
1986-02-04,78.0,152.0,60.0,10.3,201.0,19.9,370.0,785.0,517.0
1986-02-05,78.0,148.0,60.0,10.2,201.0,20.0,370.0,775.0,513.0
1986-02-06,78.0,145.0,59.8,10.2,199.0,19.6,360.0,764.0,512.0
1986-02-07,78.0,140.0,59.5,10.1,197.0,19.3,360.0,753.0,510.0
1986-02-08,78.0,138.0,59.0,10.0,194.0,19.0,360.0,738.0,503.0
1986-02-09,78.0,135.0,58.5,10.0,191.0,18.7,350.0,702.0,483.0
1986-02-10,77.0,132.0,57.2,10.0,190.0,18.5,350.0,707.0,486.0
1986-02-11,76.5,128.0,56.2,9.9,188.0,18.3,340.0,703.0,486.0
1986-02-12,76.0,126.0,55.0,9.6,185.0,18.1,335.0,687.0,480.0
1986-02-13,75.5,125.0,54.5,9.5,181.0,18.0,330.0,666.0,475.0
1986-02-14,75.0,124.0,53.5,9.2,179.0,18.0,320.0,653.0,471.0
1986-02-15,74.5,123.0,52.5,9.0,176.0,17.9,320.0,643.0,461.0
1986-02-16,74.0,122.0,51.5,8.7,168.0,17.7,310.0,633.0,455.0
1986-02-17,73.5,122.0,50.0,8.5,161.0,17.7,300.0,608.0,444.0
1986-02-18,73.0,123.0,48.5,8.2,158.0,17.6,290.0,580.0,412.0
1986-02-19,72.0,124.0,47.5,8.1,157.0,17.8,290.0,566.0,392.0
1986-02-20,72.5,125.0,46.5,8.1,157.0,18.0,290.0,561.0,393.0
1986-02-21,73.0,126.0,46.0,8.0,158.0,18.7,300.0,563.0,400.0
1986-02-22,73.5,128.0,45.5,7.9,161.0,19.5,300.0,571.0,411.0
1986-02-23,74.0,130.0,45.2,7.9,163.0,20.7,300.0,587.0,416.0
1986-02-24,74.5,133.0,45.5,8.0,165.0,23.5,310.0,1210.0,435.0
1986-02-25,75.0,137.0,46.0,8.1,219.0,25.0,310.0,1960.0,452.0
1986-02-26,76.0,140.0,47.0,8.1,254.0,27.0,320.0,1520.0,469.0
1986-02-27,77.5,148.0,48.0,8.2,238.0,27.1,330.0,1190.0,472.0
1986-02-28,79.0,156.0,49.5,8.4,226.0,27.2,340.0,1080.0,474.0
1986-03-01,80.0,187.0,56.0,8.6,220.0,27.1,350.0,1050.0,474.0
1986-03-02,80.5,199.0,65.0,8.9,217.0,27.1,360.0,989.0,475.0
1986-03-03,81.0,215.0,80.0,8.9,214.0,27.1,360.0,969.0,484.0
1986-03-04,81.5,227.0,86.0,9.1,213.0,27.2,370.0,982.0,494.0
1986-03-05,82.0,239.0,86.0,9.2,215.0,27.5,370.0,999.0,520.0
1986-03-06,82.0,250.0,84.6,9.3,216.0,27.5,370.0,1040.0,546.0
1986-03-07,82.0,265.0,84.1,9.4,220.0,27.8,370.0,1160.0,562.0
1986-03-08,82.0,275.0,83.5,9.6,231.0,28.0,380.0,1250.0,571.0
1986-03-09,82.5,288.0,82.5,9.8,231.0,28.0,390.0,1210.0,588.0
1986-03-10,82.5,302.0,81.4,10.0,229.0,28.0,400.0,1130.0,597.0
1986-03-11,82.5,308.0,84.3,10.3,232.0,27.5,420.0,1080.0,634.0
1986-03-12,83.0,318.0,85.9,10.7,238.0,27.5,440.0,1130.0,676.0
1986-03-13,83.0,336.0,91.5,10.9,245.0,28.0,460.0,1160.0,692.0
1986-03-14,83.0,350.0,90.4,11.3,252.0,27.5,480.0,1130.0,710.0
1986-03-15,83.5,365.0,88.8,11.8,256.0,27.0,500.0,1210.0,768.0
1986-03-16,83.5,380.0,89.1,12.2,259.0,27.0,540.0,1220.0,779.0
1986-03-17,84.0,385.0,89.1,12.9,261.0,26.8,580.0,1190.0,780.0
1986-03-18,84.0,390.0,91.5,13.4,263.0,26.9,620.0,1190.0,780.0
1986-03-19,84.5,395.0,89.9,14.3,263.0,27.0,630.0,1180.0,780.0
1986-03-20,85.0,410.0,92.2,15.0,263.0,27.2,640.0,1170.0,784.0
1986-03-21,85.5,425.0,97.7,16.0,265.0,28.0,680.0,1250.0,791.0
1986-03-22,86.0,460.0,102.0,17.3,265.0,28.2,760.0,1310.0,816.0
1986-03-23,86.0,490.0,106.0,19.0,265.0,28.2,800.0,1320.0,857.0
1986-03-24,86.0,530.0,109.0,21.5,267.0,28.0,853.0,1370.0,915.0
1986-03-25,86.0,540.0,112.0,24.0,269.0,28.0,881.0,1480.0,1010.0
1986-03-26,86.0,525.0,117.0,27.5,274.0,30.7,914.0,1420.0,1010.0
1986-03-27,86.0,540.0,126.0,31.0,275.0,32.2,924.0,1570.0,1040.0
1986-03-28,86.5,600.0,133.0,35.5,297.0,33.3,978.0,1930.0,1060.0
1986-03-29,87.0,720.0,139.0,32.5,307.0,32.6,1090.0,1740.0,1060.0
1986-03-30,87.5,840.0,139.0,30.0,309.0,32.4,1270.0,1810.0,1160.0
1986-03-31,88.0,830.0,140.0,29.7,318.0,31.3,1250.0,1950.0,1300.0
1986-04-01,90.5,800.0,139.0,29.5,332.0,31.8,1180.0,2020.0,1360.0
1986-04-02,91.5,750.0,138.0,29.0,338.0,30.2,1100.0,1960.0,1360.0
1986-04-03,93.0,640.0,137.0,28.8,344.0,30.3,1030.0,1870.0,1330.0
1986-04-04,95.0,620.0,137.0,28.5,345.0,31.8,988.0,1720.0,1150.0
1986-04-05,98.0,690.0,136.0,29.0,343.0,30.8,979.0,1610.0,1130.0
1986-04-06,98.5,680.0,135.0,29.5,344.0,31.3,1000.0,1670.0,1180.0
1986-04-07,100.0,620.0,140.0,30.0,348.0,32.9,1120.0,1670.0,1140.0
1986-04-08,102.0,720.0,135.0,30.1,356.0,34.5,1180.0,1700.0,1220.0
1986-04-09,104.0,860.0,136.0,32.6,365.0,35.3,1350.0,1920.0,1330.0
1986-04-10,106.0,880.0,138.0,36.6,376.0,35.1,1450.0,1990.0,1490.0
1986-04-11,109.0,740.0,145.0,38.9,393.0,36.0,1420.0,2250.0,1640.0
1986-04-12,112.0,650.0,141.0,39.2,416.0,35.4,1310.0,2320.0,1640.0
1986-04-13,115.0,600.0,142.0,37.5,434.0,34.2,1190.0,2190.0,1440.0
1986-04-14,118.0,590.0,143.0,35.1,443.0,32.9,1080.0,2050.0,1390.0
1986-04-15,121.0,570.0,148.0,33.7,445.0,31.8,1020.0,1950.0,1240.0
1986-04-16,123.0,545.0,152.0,33.2,446.0,31.1,997.0,1790.0,1190.0
1986-04-17,126.0,548.0,160.0,33.3,444.0,32.1,961.0,1830.0,1190.0
1986-04-18,130.0,558.0,168.0,35.2,442.0,32.0,975.0,1690.0,1070.0
1986-04-19,140.0,641.0,176.0,38.3,445.0,32.7,1010.0,1660.0,1120.0
1986-04-20,164.0,985.0,177.0,42.0,451.0,34.9,1250.0,1820.0,1210.0
1986-04-21,182.0,1340.0,184.0,44.1,462.0,34.1,1710.0,1970.0,1320.0
1986-04-22,186.0,1310.0,185.0,47.5,488.0,35.2,2020.0,2460.0,1750.0
1986-04-23,183.0,1160.0,186.0,51.5,509.0,36.7,1960.0,2890.0,2190.0
1986-04-24,175.0,1000.0,185.0,52.3,525.0,36.3,1790.0,3000.0,2140.0
1986-04-25,170.0,879.0,184.0,49.9,542.0,35.0,1600.0,2770.0,1910.0
1986-04-26,167.0,801.0,181.0,48.7,549.0,34.2,1440.0,2560.0,1730.0
1986-04-27,166.0,769.0,179.0,50.0,553.0,32.7,1350.0,2480.0,1660.0
1986-04-28,167.0,797.0,179.0,49.6,551.0,33.1,1330.0,2350.0,1520.0
1986-04-29,169.0,837.0,178.0,47.5,548.0,31.5,1360.0,2220.0,1490.0
1986-04-30,168.0,812.0,178.0,46.5,545.0,30.5,1390.0,2300.0,1560.0
1986-05-01,167.0,762.0,177.0,45.6,547.0,29.6,1360.0,2270.0,1500.0
1986-05-02,166.0,714.0,176.0,44.5,547.0,29.1,1310.0,2230.0,1480.0
1986-05-03,165.0,698.0,186.0,45.6,547.0,30.2,1280.0,2240.0,1460.0
