           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2005,            213,   634.2100    ,   336.4630    ,   427.8065    ,   36.52798    ,   331.7705    ,   59.50674    ,  -7.438354    ,   5.662622    ,   3.197855    ,   4.705577    ,  0.1156471    ,   4.355323    ,  0.2346072    ,  0.2961489E-05,  0.2221739    ,   0.000000    ,   0.000000    ,  0.6047252    ,   21.21044    ,   0.000000    ,   21.21044    ,   43.26355    ,   0.000000    ,   43.26355    ,   144.4395    ,   0.000000    ,   144.4395    ,   240.0176    ,   0.000000    ,   240.0176    ,   448.9311    ,   0.000000    ,   448.9311    ,   52.69204    ,   0.000000    ,   502.4502    ,   2.578827    ,
           2005,            214,   634.2454    ,   339.8083    ,   428.2311    ,   36.68795    ,   331.8009    ,   59.74081    ,  -7.841980    ,  0.3535011E-01,   3.345298    ,  0.4245327    ,  0.1599708    ,  0.3051516E-01,  0.2340468    ,  0.1110348E-02,  0.1929292E-01,   0.000000    ,   0.000000    ,  0.5900391    ,   19.25387    ,   0.000000    ,   19.25387    ,   43.13031    ,   0.000000    ,   43.13031    ,   143.8914    ,   0.000000    ,   143.8914    ,   239.8167    ,   0.000000    ,   239.8167    ,   446.0922    ,   0.000000    ,   446.0922    ,   52.60912    ,   0.000000    ,   499.3118    ,  -3.138397    ,
           2005,            215,   634.4427    ,   342.5261    ,   428.5914    ,   36.81459    ,   331.8009    ,   59.97430    ,  -8.253418    ,  0.1974846    ,   2.717641    ,  0.3601871    ,  0.1266490    ,  0.5618369E-04,  0.2334819    ,  0.7931467E-04,  0.3793053E-02,   0.000000    ,   0.000000    ,  0.5488988    ,   17.51292    ,   0.000000    ,   17.51292    ,   42.74849    ,   0.000000    ,   42.74849    ,   143.0094    ,   0.000000    ,   143.0094    ,   239.5990    ,   0.000000    ,   239.5990    ,   442.8698    ,   0.000000    ,   442.8698    ,   52.52545    ,   0.000000    ,   495.9481    ,  -3.363678    ,
           2005,            216,   635.4908    ,   345.1271    ,   428.9705    ,   36.95923    ,   331.8025    ,   60.20720    ,  -8.668823    ,   1.048136    ,   2.601017    ,  0.3791985    ,  0.1446356    ,  0.1655957E-02,  0.2329070    ,   0.000000    ,  0.6353597E-01,   0.000000    ,   0.000000    ,  0.5474591    ,   16.48044    ,   0.000000    ,   16.48044    ,   42.47179    ,   0.000000    ,   42.47179    ,   142.3084    ,   0.000000    ,   142.3084    ,   239.3674    ,   0.000000    ,   239.3674    ,   440.6281    ,   0.000000    ,   440.6281    ,   52.43983    ,   0.000000    ,   493.6788    ,  -2.269257    ,
           2005,            217,   635.5089    ,   347.5398    ,   429.3296    ,   37.08591    ,   331.8025    ,   60.43952    ,  -9.088379    ,  0.1792569E-01,   2.412734    ,  0.3590298    ,  0.1266825    ,  0.2350582E-04,  0.2323237    ,  0.3860069E-03,  0.2010153E-01,   0.000000    ,   0.000000    ,  0.5355807    ,   15.59869    ,   0.000000    ,   15.59869    ,   42.19163    ,   0.000000    ,   42.19163    ,   141.6211    ,   0.000000    ,   141.6211    ,   239.0929    ,   0.000000    ,   239.0929    ,   438.5044    ,   0.000000    ,   438.5044    ,   52.35269    ,   0.000000    ,   491.4131    ,  -2.265747    ,
           2005,            218,   635.6089    ,   350.3160    ,   429.7162    ,   37.24081    ,   331.8025    ,   60.67126    ,  -9.513855    ,  0.9995525E-01,   2.776145    ,  0.3866496    ,  0.1549078    ,  0.9673960E-05,  0.2317321    ,  0.7925188E-04,  0.3857597E-02,   0.000000    ,   0.000000    ,  0.5151404    ,   14.49806    ,   0.000000    ,   14.49806    ,   41.85434    ,   0.000000    ,   41.85434    ,   140.7206    ,   0.000000    ,   140.7206    ,   238.7143    ,   0.000000    ,   238.7143    ,   435.7873    ,   0.000000    ,   435.7873    ,   52.26398    ,   0.000000    ,   488.5703    ,  -2.842773    ,
           2005,            219,   635.6431    ,   353.1012    ,   430.1084    ,   37.40196    ,   331.8025    ,   60.90239    ,  -9.945862    ,  0.3368815E-01,   2.785113    ,  0.3922629    ,  0.1611363    ,   0.000000    ,  0.2311267    ,  0.2250482E-03,  0.2007327E-02,   0.000000    ,   0.000000    ,  0.4953369    ,   13.38119    ,   0.000000    ,   13.38119    ,   41.52385    ,   0.000000    ,   41.52385    ,   139.6837    ,   0.000000    ,   139.6837    ,   238.2452    ,   0.000000    ,   238.2452    ,   432.8340    ,   0.000000    ,   432.8340    ,   52.17270    ,   0.000000    ,   485.5042    ,  -3.066071    ,
           2005,            220,   635.6458    ,   355.8497    ,   430.5048    ,   37.56791    ,   331.8025    ,   61.13289    ,  -10.38422    ,  0.3007854E-02,   2.748469    ,  0.3964574    ,  0.1659507    ,   0.000000    ,  0.2305067    ,  0.1748242E-03,  0.4864053E-03,   0.000000    ,   0.000000    ,  0.4626952    ,   12.34088    ,   0.000000    ,   12.34088    ,   41.20540    ,   0.000000    ,   41.20540    ,   138.5558    ,   0.000000    ,   138.5558    ,   237.7310    ,   0.000000    ,   237.7310    ,   429.8331    ,   0.000000    ,   429.8331    ,   52.07867    ,   0.000000    ,   482.3752    ,  -3.129028    ,
           2005,            221,   636.3609    ,   358.3595    ,   430.8856    ,   37.71878    ,   331.8025    ,   61.36277    ,  -10.82764    ,  0.7145588    ,   2.509815    ,  0.3807413    ,  0.1508715    ,  0.1018054E-05,  0.2298687    ,  0.6765989E-05,  0.1585431E-01,   0.000000    ,   0.000000    ,  0.4373302    ,   11.56370    ,   0.000000    ,   11.56370    ,   40.95971    ,   0.000000    ,   40.95971    ,   137.5365    ,   0.000000    ,   137.5365    ,   237.2256    ,   0.000000    ,   237.2256    ,   427.2855    ,   0.000000    ,   427.2855    ,   51.98132    ,   0.000000    ,   479.7201    ,  -2.655121    ,
           2005,            222,   636.3958    ,   361.0457    ,   431.2710    ,   37.87507    ,   331.8025    ,   61.59198    ,  -11.27637    ,  0.3532056E-01,   2.686249    ,  0.3855051    ,  0.1562880    ,  0.2453315E-05,  0.2292147    ,  0.1316480E-02,  0.4435707E-02,   0.000000    ,   0.000000    ,  0.4120142    ,   10.91045    ,   0.000000    ,   10.91045    ,   40.77281    ,   0.000000    ,   40.77281    ,   136.4849    ,   0.000000    ,   136.4849    ,   236.7104    ,   0.000000    ,   236.7104    ,   424.8785    ,   0.000000    ,   424.8785    ,   51.88100    ,   0.000000    ,   477.1772    ,  -2.542877    ,
           2005,            223,   636.4925    ,   363.5338    ,   431.6700    ,   38.04524    ,   331.8025    ,   61.82053    ,  -11.73138    ,  0.9681538E-01,   2.487979    ,  0.3987193    ,  0.1701725    ,   0.000000    ,  0.2285468    ,  0.3973339E-05,  0.3166265E-02,   0.000000    ,   0.000000    ,  0.3803698    ,   10.24773    ,   0.000000    ,   10.24773    ,   40.54341    ,   0.000000    ,   40.54341    ,   135.1582    ,   0.000000    ,   135.1582    ,   236.1016    ,   0.000000    ,   236.1016    ,   422.0509    ,   0.000000    ,   422.0509    ,   51.77812    ,   0.000000    ,   474.2124    ,  -2.964783    ,
           2005,            224,   636.5511    ,   366.0420    ,   432.0707    ,   38.21815    ,   331.8025    ,   62.04839    ,  -12.19110    ,  0.5842972E-01,   2.508173    ,  0.4007738    ,  0.1729193    ,   0.000000    ,  0.2278546    ,  0.1798508E-06,  0.1349790E-01,   0.000000    ,   0.000000    ,  0.3609186    ,   9.848517    ,   0.000000    ,   9.848517    ,   40.35917    ,   0.000000    ,   40.35917    ,   133.7610    ,   0.000000    ,   133.7610    ,   235.4779    ,   0.000000    ,   235.4779    ,   419.4465    ,   0.000000    ,   419.4465    ,   51.67067    ,   0.000000    ,   471.4916    ,  -2.720856    ,
           2005,            225,   636.7505    ,   368.4933    ,   432.4677    ,   38.38784    ,   331.8025    ,   62.27553    ,  -12.65656    ,  0.1991448    ,   2.451247    ,  0.3968324    ,  0.1696973    ,   0.000000    ,  0.2271350    ,  0.1782033E-05,  0.7223686E-02,   0.000000    ,   0.000000    ,  0.3405538    ,   9.474040    ,   0.000000    ,   9.474040    ,   40.18523    ,   0.000000    ,   40.18523    ,   132.3001    ,   0.000000    ,   132.3001    ,   234.8299    ,   0.000000    ,   234.8299    ,   416.7892    ,   0.000000    ,   416.7892    ,   51.55797    ,   0.000000    ,   468.6949    ,  -2.796631    ,
           2005,            226,   638.0726    ,   370.8889    ,   432.9141    ,   38.54379    ,   331.8665    ,   62.50190    ,  -13.12561    ,   1.321552    ,   2.395568    ,  0.4463913    ,  0.1559439    ,  0.6406204E-01,  0.2263852    ,  0.2176666E-06,  0.6457724E-01,   0.000000    ,   0.000000    ,  0.3209791    ,   9.439860    ,   0.000000    ,   9.439860    ,   40.06755    ,   0.000000    ,   40.06755    ,   130.9553    ,   0.000000    ,   130.9553    ,   234.2145    ,   0.000000    ,   234.2145    ,   414.6773    ,   0.000000    ,   414.6773    ,   51.43942    ,   0.000000    ,   466.5022    ,  -2.192719    ,
           2005,            227,   640.6736    ,   372.0473    ,   433.2896    ,   38.65130    ,   331.9090    ,   62.72752    ,  -13.59277    ,   2.601414    ,   1.158391    ,  0.3755887    ,  0.1075134    ,  0.4246355E-01,  0.2256117    ,   0.000000    ,  0.2432183    ,   0.000000    ,   0.000000    ,  0.3216161    ,   10.14748    ,   0.000000    ,   10.14748    ,   40.05300    ,   0.000000    ,   40.05300    ,   130.2503    ,   0.000000    ,   130.2503    ,   233.8125    ,   0.000000    ,   233.8125    ,   414.2633    ,   0.000000    ,   414.2633    ,   51.31624    ,   0.000000    ,   466.1444    , -0.3578491    ,
           2005,            228,   642.0853    ,   373.8883    ,   433.6256    ,   38.74612    ,   331.9254    ,   62.95233    ,  -14.05652    ,   1.411272    ,   1.841010    ,  0.3359324    ,  0.9482236E-01,  0.1628920E-01,  0.2248208    ,  0.9721738E-08,  0.2379410    ,   0.000000    ,   0.000000    ,  0.3244271    ,   11.17428    ,   0.000000    ,   11.17428    ,   40.11836    ,   0.000000    ,   40.11836    ,   129.9892    ,   0.000000    ,   129.9892    ,   233.5632    ,   0.000000    ,   233.5632    ,   414.8451    ,   0.000000    ,   414.8451    ,   51.18968    ,   0.000000    ,   466.5971    ,  0.4526978    ,
           2005,            229,   642.1168    ,   376.2884    ,   433.9884    ,   38.88412    ,   331.9261    ,   63.17635    ,  -14.52167    ,  0.3094446E-01,   2.399919    ,  0.3628280    ,  0.1379959    ,  0.8166836E-03,  0.2240154    ,  0.2024488E-02,  0.5863899E-01,   0.000000    ,   0.000000    ,  0.3137718    ,   11.06546    ,   0.000000    ,   11.06546    ,   40.06493    ,   0.000000    ,   40.06493    ,   129.2718    ,   0.000000    ,   129.2718    ,   233.1337    ,   0.000000    ,   233.1337    ,   413.5359    ,   0.000000    ,   413.5359    ,   51.06031    ,   0.000000    ,   464.9707    ,  -1.626404    ,
           2005,            230,   642.1556    ,   378.3465    ,   434.3369    ,   39.00938    ,   331.9261    ,   63.39954    ,  -14.99243    ,  0.3841408E-01,   2.058043    ,  0.3484528    ,  0.1252607    ,  0.4602226E-06,  0.2231917    ,  0.1323104E-03,  0.1188013E-02,   0.000000    ,   0.000000    ,  0.2861691    ,   10.45548    ,   0.000000    ,   10.45548    ,   39.93960    ,   0.000000    ,   39.93960    ,   128.1827    ,   0.000000    ,   128.1827    ,   232.5822    ,   0.000000    ,   232.5822    ,   411.1600    ,   0.000000    ,   411.1600    ,   50.92734    ,   0.000000    ,   462.3748    ,  -2.595886    ,
           2005,            231,   644.8299    ,   379.7434    ,   434.7621    ,   39.07385    ,   332.0644    ,   63.62189    ,  -15.46338    ,   2.674106    ,   1.397024    ,  0.4250261    ,  0.6446990E-01,  0.1382090    ,  0.2223471    ,  0.3525818E-05,  0.1065356    ,   0.000000    ,   0.000000    ,  0.2916958    ,   10.64844    ,   0.000000    ,   10.64844    ,   39.87557    ,   0.000000    ,   39.87557    ,   127.3458    ,   0.000000    ,   127.3458    ,   232.0734    ,   0.000000    ,   232.0734    ,   409.9433    ,   0.000000    ,   409.9433    ,   50.79031    ,   0.000000    ,   461.1318    ,  -1.242981    ,
           2005,            232,   650.3782    ,   381.3574    ,   435.3197    ,   39.16046    ,   332.3139    ,   63.84336    ,  -15.92535    ,   5.548530    ,   1.613975    ,  0.5577215    ,  0.8661181E-01,  0.2496221    ,  0.2214876    ,   0.000000    ,  0.3915802    ,   0.000000    ,   0.000000    ,  0.3493729    ,   13.18967    ,   0.000000    ,   13.18967    ,   40.00829    ,   0.000000    ,   40.00829    ,   127.0270    ,   0.000000    ,   127.0270    ,   231.7652    ,   0.000000    ,   231.7652    ,   411.9902    ,   0.000000    ,   411.9902    ,   50.65030    ,   0.000000    ,   463.3814    ,   2.249634    ,
           2005,            233,   652.2557    ,   383.3593    ,   435.7700    ,   39.23310    ,   332.4710    ,   64.06398    ,  -16.37872    ,   1.877910    ,   2.001858    ,  0.4503264    ,  0.7264570E-01,  0.1570627    ,  0.2206181    ,  0.6800667E-03,  0.2434444    ,   0.000000    ,   0.000000    ,  0.3729147    ,   15.71071    ,   0.000000    ,   15.71071    ,   40.15726    ,   0.000000    ,   40.15726    ,   126.8931    ,   0.000000    ,   126.8931    ,   231.5928    ,   0.000000    ,   231.5928    ,   414.3539    ,   0.000000    ,   414.3539    ,   50.50824    ,   0.000000    ,   465.4792    ,   2.097778    ,
           2005,            234,   653.5086    ,   385.1270    ,   436.0994    ,   39.31944    ,   332.4944    ,   64.28372    ,  -16.83246    ,   1.252524    ,   1.767880    ,  0.3294326    ,  0.8634795E-01,  0.2334447E-01,  0.2197402    ,  0.7574747E-02,  0.6686156E-01,   0.000000    ,   0.000000    ,  0.3687279    ,   15.36115    ,   0.000000    ,   15.36115    ,   40.18906    ,   0.000000    ,   40.18906    ,   126.7038    ,   0.000000    ,   126.7038    ,   231.4148    ,   0.000000    ,   231.4148    ,   413.6689    ,   0.000000    ,   413.6689    ,   50.36446    ,   0.000000    ,   464.4764    ,  -1.002777    ,
           2005,            235,   653.5338    ,   387.4570    ,   436.4568    ,   39.45452    ,   332.4978    ,   64.50259    ,  -17.28815    ,  0.2505395E-01,   2.329953    ,  0.3573352    ,  0.1350904    ,  0.3387270E-02,  0.2188575    ,  0.1034157E-01,  0.2303357E-01,   0.000000    ,   0.000000    ,  0.3493523    ,   14.65815    ,   0.000000    ,   14.65815    ,   40.16002    ,   0.000000    ,   40.16002    ,   126.2724    ,   0.000000    ,   126.2724    ,   231.1632    ,   0.000000    ,   231.1632    ,   412.2538    ,   0.000000    ,   412.2538    ,   50.21967    ,   0.000000    ,   462.8561    ,  -1.620331    ,
           2005,            236,   653.5367    ,   389.8145    ,   436.8111    ,   39.59070    ,   332.4978    ,   64.72056    ,  -17.74902    ,  0.3266881E-02,   2.357685    ,  0.3541513    ,  0.1361780    ,  0.2509118E-05,  0.2179708    ,  0.3845049E-03,  0.3055351E-03,   0.000000    ,   0.000000    ,  0.3096797    ,   13.52132    ,   0.000000    ,   13.52132    ,   40.02650    ,   0.000000    ,   40.02650    ,   125.4664    ,   0.000000    ,   125.4664    ,   230.7769    ,   0.000000    ,   230.7769    ,   409.7911    ,   0.000000    ,   409.7911    ,   50.07396    ,   0.000000    ,   460.1756    ,  -2.680542    ,
           2005,            237,   653.5980    ,   392.1310    ,   437.1644    ,   39.72688    ,   332.4978    ,   64.93762    ,  -18.21442    ,  0.6127958E-01,   2.316418    ,  0.3532559    ,  0.1361798    ,   0.000000    ,  0.2170760    ,  0.1852536E-04,  0.1729316E-02,   0.000000    ,   0.000000    ,  0.2884429    ,   12.55174    ,   0.000000    ,   12.55174    ,   39.87838    ,   0.000000    ,   39.87838    ,   124.5984    ,   0.000000    ,   124.5984    ,   230.2761    ,   0.000000    ,   230.2761    ,   407.3046    ,   0.000000    ,   407.3046    ,   49.92662    ,   0.000000    ,   457.5215    ,  -2.654083    ,
           2005,            238,   654.3336    ,   394.0943    ,   437.4886    ,   39.83486    ,   332.4979    ,   65.15379    ,  -18.68353    ,  0.7358876    ,   1.963362    ,  0.3242515    ,  0.1079865    ,  0.9701666E-04,  0.2161679    ,  0.2200793E-06,  0.4955046E-01,   0.000000    ,   0.000000    ,  0.2910954    ,   11.89697    ,   0.000000    ,   11.89697    ,   39.78407    ,   0.000000    ,   39.78407    ,   123.8396    ,   0.000000    ,   123.8396    ,   229.7407    ,   0.000000    ,   229.7407    ,   405.2614    ,   0.000000    ,   405.2614    ,   49.77672    ,   0.000000    ,   455.3787    ,  -2.142792    ,
           2005,            239,   666.7054    ,   394.7567    ,   439.7842    ,   39.89408    ,   334.5190    ,   65.36904    ,  -19.14124    ,   12.37131    ,  0.6623037    ,   2.295568    ,  0.5922272E-01,   2.021095    ,  0.2152501    ,   0.000000    ,  0.4029199    ,   0.000000    ,   0.000000    ,  0.3649822    ,   15.24068    ,   0.000000    ,   15.24068    ,   39.93064    ,   0.000000    ,   39.93064    ,   123.4925    ,   0.000000    ,   123.4925    ,   229.3981    ,   0.000000    ,   229.3981    ,   408.0618    ,   0.000000    ,   408.0618    ,   49.62486    ,   0.000000    ,   458.4546    ,   3.075867    ,
           2005,            240,   672.4554    ,   396.6646    ,   443.2119    ,   39.95282    ,   337.6736    ,   65.58337    ,  -19.57904    ,   5.750223    ,   1.907914    ,   3.427762    ,  0.5875335E-01,   3.154684    ,  0.2143233    ,  0.1710812E-03,  0.3815838    ,   0.000000    ,   0.000000    ,  0.4131848    ,   20.80052    ,   0.000000    ,   20.80052    ,   40.88501    ,   0.000000    ,   40.88501    ,   123.4879    ,   0.000000    ,   123.4879    ,   229.2650    ,   0.000000    ,   229.2650    ,   414.4384    ,   0.000000    ,   414.4384    ,   49.47106    ,   0.000000    ,   464.7043    ,   6.249786    ,
           2005,            241,   673.0784    ,   398.6414    ,   443.6109    ,   40.06361    ,   337.7484    ,   65.79675    ,  -20.01776    ,  0.6234975    ,   1.976807    ,  0.3989205    ,  0.1107781    ,  0.7475404E-01,  0.2133883    ,  0.1101467E-01,  0.1321982    ,   0.000000    ,   0.000000    ,  0.4048124    ,   19.84298    ,   0.000000    ,   19.84298    ,   41.40268    ,   0.000000    ,   41.40268    ,   123.3428    ,   0.000000    ,   123.3428    ,   229.1372    ,   0.000000    ,   229.1372    ,   413.7256    ,   0.000000    ,   413.7256    ,   49.31569    ,   0.000000    ,   463.5894    ,  -1.114990    ,
           2005,            242,   675.3304    ,   400.7487    ,   444.2017    ,   40.16361    ,   338.0268    ,   66.00920    ,  -20.45569    ,   2.252465    ,   2.107320    ,  0.5907975    ,  0.1000098    ,  0.2783448    ,  0.2124432    ,  0.4382551E-03,  0.1731185    ,   0.000000    ,   0.000000    ,  0.4086523    ,   19.59822    ,   0.000000    ,   19.59822    ,   41.53005    ,   0.000000    ,   41.53005    ,   123.1315    ,   0.000000    ,   123.1315    ,   229.0072    ,   0.000000    ,   229.0072    ,   413.2669    ,   0.000000    ,   413.2669    ,   49.15845    ,   0.000000    ,   463.0074    , -0.5819092    ,
