           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2003,            290,   62.07539    ,   47.88969    ,  0.2209871    ,   302.3659    ,   329.3145    ,   2.881104    ,  -2.098394    ,   13.56279    ,   2.495957    ,   4.962006    ,   3.241760    ,   11.62602    , -0.2866821    ,   1.639282    ,   2.608093    ,   2.928894    ,   4.656006    ,   7.281616    ,  0.5685263E-02,   2.355525    ,   87078.10    ,
           2003,            291,   71.11236    ,   55.67545    ,  0.2071092    ,   303.8108    ,   336.5833    ,   4.395172    ,  -4.692533    ,   20.80665    ,   3.332092    ,   6.481049    ,   4.952393    ,   11.61212    , -0.1096191    ,   2.101593    ,   3.720428    ,   3.585327    ,   4.486115    ,   7.258362    ,  0.5536757E-02,   3.176365    ,   87199.46    ,
           2003,            292,   83.17698    ,   65.31210    ,  0.2022245    ,   288.0281    ,   330.2863    ,   3.055237    ,   7.233814    ,   19.89713    ,  -3.773823    ,   5.325928    ,   3.118652    ,   11.65598    , -0.2044678    ,   2.125732    ,   3.868744    ,   4.134338    ,   4.461823    ,   7.234375    ,  0.5153601E-02,   1.809957    ,   87740.57    ,
           2003,            293,   53.33898    ,   41.52749    ,  0.2061562    ,   297.7768    ,   328.0146    ,   2.580872    ,  -9.986676    ,   15.35801    ,  -1.231177    ,   5.048615    ,   2.834229    ,   11.65130    , -0.3041077    ,   1.835754    ,   3.024841    ,   3.681091    ,   4.491791    ,   7.210693    ,  0.5603614E-02,   3.157260    ,   87542.29    ,
           2003,            294,   92.86780    ,   72.86473    ,  0.1983155    ,   276.6984    ,   332.9711    ,   3.604675    ,  -1.319874    ,   17.68989    , -0.6014647    ,   7.424469    ,   4.433167    ,   11.65377    , -0.2382812    ,   2.233093    ,   3.737579    ,   3.888794    ,   4.447174    ,   7.187195    ,  0.5240599E-02,   3.117022    ,   88323.87    ,
           2003,            295,   76.63666    ,   60.22070    ,  0.1951019    ,   302.6288    ,   340.4375    ,   5.138153    ,  -7.230959    ,   21.74184    ,   4.588520    ,   7.804474    ,   5.911499    ,   11.61236    , -0.2399902    ,   2.458008    ,   4.493408    ,   4.207153    ,   4.458557    ,   7.163635    ,  0.6163031E-02,   3.588785    ,   87545.74    ,
           2003,            296,   86.65664    ,   67.83059    ,  0.1973452    ,   254.5628    ,   316.7826    ,  0.2089233    , -0.6899542    ,   26.86047    ,  -17.41012    ,   1.959961    ,  0.1804199    ,   11.74656    , -0.6866150    ,   1.603088    ,   2.715759    ,   4.142029    ,   4.533569    ,   7.140533    ,  0.3427321E-02,   3.495416    ,   88506.97    ,
           2003,            297,   65.00986    ,   50.40215    ,  0.2042824    ,   265.8936    ,   308.4174    ,  -1.631195    ,   6.503956    ,   11.76954    ,  -13.23602    ,  0.3155518    ,  -1.875244    ,   11.81166    ,  -1.276184    ,   1.286774    ,  0.9761353    ,   2.855103    ,   4.497314    ,   7.118042    ,  0.3405517E-02,   1.591186    ,   89393.40    ,
           2003,            298,   76.23714    ,   58.70851    ,  0.2085538    ,   288.9437    ,   323.9546    ,   1.716705    ,   3.451086    ,   13.97735    ,  0.5031471    ,   3.783508    ,   1.940948    ,   11.76550    , -0.5176392    ,   1.487061    ,   2.010498    ,   2.513977    ,   4.265503    ,   7.094604    ,  0.4782432E-02,   2.022273    ,   89626.23    ,
           2003,            299,   79.41850    ,   61.77689    ,  0.2015204    ,   284.0458    ,   327.9430    ,   2.535461    , -0.3866720    ,   13.80768    ,   1.144942    ,   6.646484    ,   3.234436    ,   11.70660    , -0.5519409    ,   1.692169    ,   2.508850    ,   2.842407    ,   4.087799    ,   7.069397    ,  0.4819290E-02,   2.723065    ,   89239.23    ,
           2003,            300,   40.28194    ,   31.46099    ,  0.1982528    ,   314.9988    ,   333.0376    ,   3.683136    , -0.6286559    ,   9.941537    ,   2.612022    ,   5.242432    ,   4.014099    ,   11.69577    , -0.1029053    ,   1.658539    ,   3.380493    ,   3.354034    ,   4.003845    ,   7.043274    ,  0.5464084E-02,   1.707758    ,   88581.41    ,
           2003,            301,   47.78315    ,   37.07946    ,  0.2026806    ,   290.3411    ,   321.9250    ,   1.315430    ,  -13.66846    ,   31.86193    ,  -9.109950    ,   1.860229    ,   1.347748    ,   11.67866    , -0.2193604    ,   1.415283    ,   3.009491    ,   3.742615    ,   4.024078    ,   7.017090    ,  0.4348228E-02,   4.154840    ,   87103.15    ,
           2003,            302,   68.38604    ,   52.20064    ,  0.2288646    ,   235.0801    ,   288.2997    ,  -6.138641    ,   3.607381    ,   19.72072    ,  -22.74843    ,  -5.887573    ,  -6.203339    ,   11.85661    ,  -2.673401    ,  0.5577393    ,  0.5131836    ,   3.202698    ,   4.062500    ,   6.991394    ,  0.1696607E-02,   4.831200    ,   88283.31    ,
           2003,            303,   97.36698    ,   74.29487    ,  0.2293620    ,   186.8037    ,   269.6231    ,  -10.67920    ,   17.89367    ,   9.706988    ,  -33.02949    ,  -8.369629    ,  -10.76486    ,   11.94172    ,  -5.624634    ,  0.4748535E-01, -0.2469177    ,   3.267090    ,   4.016876    ,   6.965912    ,  0.1193758E-02,   3.169780    ,   89258.62    ,
           2003,            304,   89.53751    ,   68.50861    ,  0.2269464    ,   200.0571    ,   268.2083    ,  -11.18323    ,   19.39392    ,   6.060070    ,  -27.70506    ,  -7.750671    ,  -11.67813    ,   11.91348    ,  -7.335968    ,  0.1831055E-02,  -1.647888    ,   2.741821    ,   4.005554    ,   6.940460    ,  0.1276226E-02,   1.355402    ,   88878.57    ,
           2003,            305,   63.59218    ,   48.47794    ,  0.2278872    ,   245.6050    ,   286.6208    ,  -6.608124    ,   14.80339    ,   4.613612    ,  -13.77584    ,  -5.137695    ,  -6.914917    ,   11.83530    ,  -4.734711    ,  0.1495361E-02,  -1.394226    ,   1.554321    ,   3.830811    ,   6.914673    ,  0.1840833E-02,   1.286788    ,   88143.91    ,
           2003,            306,   78.43230    ,   59.43141    ,  0.2305261    ,   218.3112    ,   277.9211    ,  -8.713379    ,   15.99302    ,   4.636054    ,  -17.72778    ,  -5.580078    ,  -8.690796    ,   11.85105    ,  -5.338501    ,  0.6103516E-03,  -1.866577    ,   1.305969    ,   3.539032    ,   6.886963    ,  0.1997656E-02,   1.870856    ,   88390.22    ,
           2003,            307,   84.47272    ,   64.05018    ,  0.2278381    ,   188.8533    ,   257.6751    ,  -13.79840    ,   18.73999    ,   2.397262    ,  -24.41671    ,  -8.052246    ,  -13.94922    ,   11.89023    ,  -9.101624    ,  0.4272461E-03,  -3.922638    ,  0.9770813    ,   3.304291    ,   6.857178    ,  0.1450887E-02,   2.145782    ,   88367.65    ,
           2003,            308,   89.82471    ,   68.58272    ,  0.2220057    ,   172.5463    ,   247.4626    ,  -16.53516    ,   19.13078    ,   1.996445    ,  -27.53115    ,  -9.302551    ,  -16.55249    ,   11.91681    ,  -11.52545    ,  0.6103516E-03,  -5.409821    ,  0.4272156    ,   3.068909    ,   6.825623    ,  0.1187023E-02,   1.422320    ,   88482.66    ,
           2003,            309,   88.72858    ,   67.78539    ,  0.2193046    ,   175.8132    ,   248.7155    ,  -16.21814    ,   18.66681    ,   1.511085    ,  -26.13975    ,  -8.571899    ,  -16.32635    ,   11.91104    ,  -11.85645    ,  0.6103516E-03,  -5.776703    ,  0.2502441E-01,   2.818085    ,   6.792236    ,  0.1187862E-02,   1.377267    ,   88588.01    ,
           2003,            310,   84.92309    ,   65.00319    ,  0.2166302    ,   185.6844    ,   253.4987    ,  -14.96027    ,   18.09078    ,   1.509418    ,  -23.55921    ,  -7.555267    ,  -15.05133    ,   11.90249    ,  -11.20383    ,  0.1953125E-02,  -5.618530    , -0.2465515    ,   2.561829    ,   6.756805    ,  0.1295916E-02,   1.634394    ,   88746.24    ,
           2003,            311,   84.50402    ,   64.70034    ,  0.2147578    ,   188.0975    ,   255.8919    ,  -14.34235    ,   16.85118    ,   1.142405    ,  -21.94316    ,  -6.463867    ,  -14.30231    ,   11.86434    ,  -10.74008    ,  0.3021240E-02,  -5.567322    , -0.5244751    ,   2.304443    ,   6.719391    ,  0.1467283E-02,   1.649948    ,   88342.79    ,
           2003,            312,   79.03496    ,   60.54624    ,  0.2276122    ,   197.2236    ,   259.4720    ,  -13.41827    ,   15.70665    ,  0.8983808    ,  -19.32647    ,  -5.559418    ,  -13.33273    ,   11.84906    ,  -10.22882    ,  0.1296997E-01,  -5.500397    , -0.8413086    ,   2.053589    ,   6.680084    ,  0.1712215E-02,   1.532842    ,   88322.01    ,
           2003,            313,   75.07626    ,   57.77646    ,  0.2244896    ,   216.8299    ,   269.6526    ,  -10.85580    ,   13.26609    ,   1.070427    ,  -13.66521    ,  -4.463623    ,  -10.64429    ,   11.80218    ,  -9.081055    ,  0.5090332E-01,  -5.052063    ,  -1.214935    ,   1.800507    ,   6.638855    ,  0.2104140E-02,   1.712926    ,   87693.82    ,
           2003,            314,   43.71506    ,   31.91098    ,  0.2614818    ,   266.3351    ,   293.1955    ,  -5.019257    ,   1.522415    ,   5.635456    ,  -3.935805    ,  -2.941101    ,  -4.543701    ,   11.74375    ,  -4.492035    ,  0.2857666    ,  -2.713104    ,  -1.125732    ,   1.532654    ,   6.595581    ,  0.2910098E-02,   2.149833    ,   87157.71    ,
           2003,            315,   55.56761    ,   38.62751    ,  0.2950560    ,   253.8832    ,   289.8510    ,  -5.798584    ,  -7.733108    ,   14.41988    ,  -5.360836    ,  -1.773254    ,  -4.894531    ,   11.74399    ,  -4.152710    ,  0.5015869    ,  -2.329712    , -0.8023376    ,   1.325439    ,   6.550720    ,  0.2897752E-02,   3.016834    ,   87791.95    ,
           2003,            316,   50.49861    ,   35.51135    ,  0.2877054    ,   263.3804    ,   292.4754    ,  -5.213562    ,  -2.569855    ,   9.609552    ,  -4.777305    ,  -1.551514    ,  -4.566925    ,   11.77215    ,  -3.696472    ,  0.3665771    ,  -2.069763    , -0.6510010    ,   1.191223    ,   6.504486    ,  0.3079275E-02,   2.636328    ,   88542.59    ,
           2003,            317,   58.72174    ,   42.09762    ,  0.2744167    ,   246.6113    ,   289.2360    ,  -5.981323    ,  -3.062785    ,   6.930866    ,  -6.480022    , -0.7332458    ,  -4.655396    ,   11.71625    ,  -3.839417    ,  0.3458557    ,  -2.027374    , -0.5085449    ,   1.098785    ,   6.458160    ,  0.2855812E-02,   2.993340    ,   87576.56    ,
           2003,            318,   52.59516    ,   37.86908    ,  0.2711517    ,   246.3523    ,   284.0632    ,  -7.202637    ,   4.016359    ,   2.917874    ,  -7.674832    ,  -1.948853    ,  -6.258728    ,   11.73567    ,  -4.894623    ,  0.5817871    ,  -2.574402    , -0.5978699    ,   1.032654    ,   6.411499    ,  0.2823288E-02,   1.924028    ,   87532.57    ,
           2003,            319,   43.45097    ,   30.95131    ,  0.2780761    ,   265.4870    ,   291.7831    ,  -5.376312    ,   4.069649    ,   3.043681    ,  -5.087518    ,  -2.014099    ,  -4.837982    ,   11.70914    ,  -3.937256    ,  0.5164795    ,  -2.213074    , -0.7245483    ,  0.9677734    ,   6.364624    ,  0.3347088E-02,   1.716570    ,   87000.68    ,
           2003,            320,   33.07957    ,   23.06422    ,  0.2918207    ,   270.9847    ,   294.1100    ,  -4.808533    ,  -3.435171    ,   7.085466    ,  -4.616334    ,  -1.659515    ,  -4.230835    ,   11.64411    ,  -3.453430    ,  0.4013367    ,  -2.019287    , -0.6743164    ,  0.9021606    ,   6.317322    ,  0.3415984E-02,   2.618742    ,   85870.88    ,
           2003,            321,   49.08577    ,   33.48215    ,  0.3062401    ,   260.4303    ,   293.0854    ,  -5.027802    ,  -8.397285    ,   12.91738    ,  -4.292551    ,  -1.757996    ,  -3.962646    ,   11.66674    ,  -3.253021    ,  0.4009705    ,  -1.738342    , -0.5900269    ,  0.8471680    ,   6.270264    ,  0.3054973E-02,   3.107287    ,   86514.68    ,
           2003,            322,   42.82628    ,   28.54238    ,  0.3213710    ,   253.2504    ,   285.4724    ,  -6.782776    ,  -9.442842    ,   11.77838    ,  -5.823231    ,  -3.077026    ,  -5.419586    ,   11.67905    ,  -3.862427    ,  0.3889465    ,  -1.985809    , -0.5500488    ,  0.8094482    ,   6.223297    ,  0.2614573E-02,   2.735875    ,   86747.27    ,
           2003,            323,   40.26336    ,   25.04961    ,  0.3607949    ,   251.7261    ,   275.8916    ,  -9.059753    ,  -4.383746    ,   11.96230    ,  -5.714539    ,  -5.635559    ,  -8.038910    ,   11.67543    ,  -4.292786    ,  0.3371582    ,  -2.160583    , -0.6694946    ,  0.7816467    ,   6.176147    ,  0.2181411E-02,   2.487742    ,   86623.93    ,
           2003,            324,   44.00687    ,   27.69724    ,  0.3514898    ,   222.1586    ,   254.3945    ,  -14.44061    ,   3.920052    ,   3.972264    ,  -9.230913    ,  -9.285736    ,  -13.22705    ,   11.79567    ,  -5.839722    ,  0.3231506    ,  -2.836700    , -0.7438965    ,  0.7485352    ,   6.129272    ,  0.1730332E-02,   1.473489    ,   87794.19    ,
           2003,            325,   58.84503    ,   37.50142    ,  0.3423672    ,   178.7524    ,   224.2771    ,  -22.50243    ,   6.787643    ,   2.371299    ,  -14.95490    ,  -13.90109    ,  -20.81068    ,   11.90287    ,  -9.094299    ,  0.6207275E-01,  -4.387878    ,  -1.025452    ,  0.7248840    ,   6.082458    ,  0.1070654E-02,   1.656941    ,   88314.12    ,
           2003,            326,   38.85025    ,   24.75022    ,  0.3409365    ,   229.9922    ,   247.0110    ,  -16.42801    ,   7.140452    ,   4.353023    ,  -10.39430    ,  -12.69150    ,  -16.21347    ,   11.87997    ,  -8.268707    ,  0.5493164E-02,  -4.419983    ,  -1.581787    ,  0.6907959    ,   6.036011    ,  0.1205328E-02,   1.430177    ,   88191.20    ,
           2003,            327,   32.36668    ,   20.29841    ,  0.3487690    ,   251.3997    ,   271.4839    ,  -10.13898    ,  -2.100351    ,   5.719011    ,  -6.122804    ,  -7.197144    ,  -9.355347    ,   11.74680    ,  -5.896790    ,  0.5053711E-01,  -3.481995    ,  -1.619049    ,  0.6311035    ,   5.989685    ,  0.2164386E-02,   2.191248    ,   87559.66    ,
           2003,            328,   45.30272    ,   27.98359    ,  0.3565527    ,   232.4220    ,   261.8251    ,  -12.50458    ,  -2.834058    ,   7.370415    ,  -7.025152    ,  -7.741974    ,  -10.98346    ,   11.69918    ,  -6.115784    ,  0.1572876    ,  -3.458862    ,  -1.483032    ,  0.5778503    ,   5.943054    ,  0.1940748E-02,   2.248592    ,   86747.27    ,
           2003,            329,   33.41350    ,   20.63824    ,  0.3557106    ,   250.9732    ,   275.4092    ,  -9.178162    ,  -11.34573    ,   10.68214    ,  -5.158057    ,  -5.407593    ,  -7.838806    ,   11.61467    ,  -5.039124    ,  0.2493896    ,  -3.022217    ,  -1.467560    ,  0.5375671    ,   5.896851    ,  0.2339880E-02,   2.878723    ,   85791.34    ,
           2003,            330,   38.28905    ,   23.96259    ,  0.3474604    ,   244.5980    ,   272.9332    ,  -9.783051    ,  -3.567962    ,   5.008560    ,  -5.583366    ,  -4.627167    ,  -8.307495    ,   11.66805    ,  -4.921387    ,  0.3138428    ,  -2.886230    ,  -1.343262    ,  0.5039062    ,   5.850281    ,  0.2441507E-02,   2.188535    ,   87158.62    ,
           2003,            331,   32.73943    ,   20.39181    ,  0.3482706    ,   254.2885    ,   276.4715    ,  -8.974915    ,  -10.75451    ,   10.04292    ,  -5.032061    ,  -4.601196    ,  -7.849548    ,   11.71011    ,  -4.841095    ,  0.3804016    ,  -2.873535    ,  -1.346771    ,  0.4788513    ,   5.804138    ,  0.2496193E-02,   3.244883    ,   88030.68    ,
           2003,            332,   26.77295    ,   16.39346    ,  0.3569642    ,   265.5736    ,   286.6655    ,  -6.522705    ,  -10.88001    ,   11.10141    ,  -3.352422    ,  -2.723694    ,  -5.250732    ,   11.60988    ,  -3.406860    ,  0.2073059    ,  -2.174408    ,  -1.185120    ,  0.4530029    ,   5.758179    ,  0.3030426E-02,   2.913894    ,   86746.02    ,
           2003,            333,   37.69880    ,   23.28927    ,  0.3508160    ,   238.5273    ,   273.7003    ,  -9.619812    ,  -19.49613    ,   13.11615    ,  -5.405236    ,  -3.895691    ,  -7.614838    ,   11.65386    ,  -4.202911    ,  0.2294922    ,  -2.369690    ,  -1.038574    ,  0.4334412    ,   5.712280    ,  0.2546109E-02,   3.820452    ,   87329.45    ,
           2003,            334,   49.50803    ,   31.37969    ,  0.3361556    ,   197.4698    ,   241.3526    ,  -17.87721    ,  -1.401979    ,   2.177241    ,  -9.642549    ,  -6.726288    ,  -15.35394    ,   11.75329    ,  -6.324402    ,  0.1060181    ,  -3.307983    ,  -1.169830    ,  0.4252014    ,   5.666687    ,  0.1760266E-02,   2.156657    ,   88431.30    ,
           2003,            335,   47.47215    ,   30.51132    ,  0.3278490    ,   202.5380    ,   238.4557    ,  -18.67534    ,   2.559993    ,  0.7575486    ,  -10.13714    ,  -7.044189    ,  -16.93646    ,   11.74514    ,  -7.349945    ,  0.9335327E-01,  -3.972870    ,  -1.540283    ,  0.4167786    ,   5.621643    ,  0.1563882E-02,   1.578990    ,   88022.32    ,
