           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,             86,   1310.603    ,   471.0839    ,   815.3616    ,   119.5785    ,   561.1535    ,   134.6239    ,  -15.67188    ,  0.7637329    ,  0.2601562    ,  0.2681965    ,  0.3262400E-01,  0.9829893E-01,  0.1372736    ,  0.1339500    ,  0.1770235E-01,   206.1624    ,  0.3855324E-01,  0.7942806    ,   4.642869    ,   31.05093    ,   35.69379    ,   27.50428    ,   46.68879    ,   74.19310    ,   89.54385    ,   39.15076    ,   128.6947    ,   195.1481    ,   1.658383    ,   196.8065    ,   316.8391    ,   118.5489    ,   435.3881    ,   34.55671    ,   0.000000    ,   677.0916    ,  0.4374390    ,
           2006,             87,   1310.862    ,   471.2198    ,   815.6102    ,   119.6149    ,   561.2291    ,   134.7606    ,  -15.53699    ,  0.2566047    ,  0.1359670    ,  0.2486760    ,  0.3633957E-01,  0.7564659E-01,  0.1366898    ,  0.6166155E-01,  0.9210603E-02,   204.9980    ,  0.4691820E-01,  0.6838397    ,   4.646177    ,   31.07785    ,   35.72404    ,   27.74970    ,   47.37471    ,   75.12441    ,   90.20492    ,   39.00462    ,   129.2095    ,   195.1013    ,   1.698266    ,   196.7995    ,   317.7021    ,   119.1555    ,   436.8575    ,   34.44884    ,   0.000000    ,   677.1059    ,  0.1428223E-01,
           2006,             88,   1311.812    ,   471.5407    ,   815.8945    ,   119.6676    ,   561.3246    ,   134.8967    ,  -15.40222    ,  0.9503616    ,  0.3209336    ,  0.2843153    ,  0.5269958E-01,  0.9549801E-01,  0.1361177    ,  0.5228934E-01,  0.2193102E-01,   202.9953    ,  0.5742890E-01,  0.8429285    ,   4.830235    ,   30.93593    ,   35.76617    ,   28.50005    ,   47.95673    ,   76.45678    ,   90.95554    ,   38.86934    ,   129.8248    ,   195.0615    ,   1.736828    ,   196.7983    ,   319.3473    ,   119.4988    ,   438.8461    ,   34.34266    ,   0.000000    ,   677.1586    ,  0.5267334E-01,
           2006,             89,   1312.933    ,   471.9376    ,   816.2655    ,   119.7263    ,   561.5016    ,   135.0323    ,  -15.26593    ,   1.120667    ,  0.3968420    ,  0.3711610    ,  0.5863833E-01,  0.1769668    ,  0.1355560    ,  0.1043140    ,  0.3031131E-01,   201.0990    ,  0.5791461E-01,  0.8147945    ,   4.938686    ,   30.85646    ,   35.79514    ,   29.63377    ,   48.39529    ,   78.02908    ,   91.95373    ,   38.73261    ,   130.6864    ,   195.0394    ,   1.773124    ,   196.8125    ,   321.5656    ,   119.7575    ,   441.3231    ,   34.23803    ,   0.000000    ,   677.6673    ,  0.5087280    ,
           2006,             90,   1314.120    ,   472.2644    ,   816.6503    ,   119.8214    ,   561.6563    ,   135.1673    ,  -15.13007    ,   1.186510    ,  0.3264421    ,  0.3847570    ,  0.9511813E-01,  0.1546336    ,  0.1350052    ,  0.5794297E-01,  0.3500330E-01,   199.2034    ,  0.6189059E-01,  0.8964450    ,   5.028723    ,   30.78546    ,   35.81417    ,   30.35137    ,   48.93410    ,   79.28545    ,   92.99386    ,   38.58023    ,   131.5741    ,   195.0252    ,   1.806722    ,   196.8319    ,   323.3991    ,   120.1065    ,   443.5056    ,   34.13504    ,   0.000000    ,   677.8953    ,  0.2279663    ,
           2006,             91,   1315.198    ,   472.5795    ,   817.1927    ,   119.9868    ,   561.8990    ,   135.3019    ,  -14.99524    ,   1.078996    ,  0.3151363    ,  0.5426272    ,  0.1654473    ,  0.2427139    ,  0.1344659    ,  0.7876454E-01,  0.3378443E-01,   196.5220    ,  0.7636403E-01,   1.294569    ,   5.263909    ,   30.58378    ,   35.84769    ,   31.31736    ,   49.48276    ,   80.80012    ,   94.27647    ,   38.42939    ,   132.7059    ,   195.0239    ,   1.837834    ,   196.8617    ,   325.8816    ,   120.3338    ,   446.2154    ,   34.03376    ,   0.000000    ,   678.2548    ,  0.3594971    ,
           2006,             92,   1316.290    ,   472.9896    ,   817.8209    ,   120.1590    ,   562.2214    ,   135.4358    ,  -14.85986    ,   1.092994    ,  0.4099976    ,  0.6284204    ,  0.1721310    ,  0.3223507    ,  0.1339387    ,  0.6876429E-01,  0.4226968E-01,   193.3635    ,  0.6730536E-01,   1.497553    ,   5.782332    ,   30.04806    ,   35.83039    ,   32.72084    ,   49.93038    ,   82.65121    ,   96.00954    ,   38.28038    ,   134.2899    ,   195.0431    ,   1.866219    ,   196.9093    ,   329.5558    ,   120.1250    ,   449.6808    ,   33.93435    ,   0.000000    ,   678.6547    ,  0.3999023    ,
           2006,             93,   1316.683    ,   473.1773    ,   818.4517    ,   120.2905    ,   562.5873    ,   135.5691    ,  -14.72510    ,  0.3944997    ,  0.1876525    ,  0.6308388    ,  0.1314726    ,  0.3659438    ,  0.1334224    ,  0.2466437E-01,  0.7571796E-02,   190.1448    ,  0.7026518E-01,   1.539770    ,   5.906763    ,   29.86711    ,   35.77387    ,   33.65635    ,   50.33606    ,   83.99243    ,   97.75909    ,   38.12409    ,   135.8832    ,   195.0710    ,   1.891590    ,   196.9626    ,   332.3932    ,   120.2188    ,   452.6121    ,   33.83664    ,   0.000000    ,   678.2357    , -0.4189453    ,
           2006,             94,   1317.343    ,   473.4717    ,   819.4056    ,   120.5071    ,   563.1917    ,   135.7020    ,  -14.59125    ,  0.6605900    ,  0.2943379    ,  0.9539164    ,  0.2166850    ,  0.6043140    ,  0.1329175    ,  0.4781188E-01,  0.2667344E-01,   186.2383    ,  0.8157522E-01,   1.971821    ,   6.502920    ,   29.16614    ,   35.66904    ,   34.48309    ,   50.91703    ,   85.40012    ,   99.80427    ,   37.95272    ,   137.7570    ,   195.1168    ,   1.914140    ,   197.0310    ,   335.9071    ,   119.9500    ,   455.8571    ,   33.74085    ,   0.000000    ,   677.9642    , -0.2714844    ,
           2006,             95,   1317.543    ,   473.7527    ,   820.6551    ,   120.7435    ,   564.0723    ,   135.8345    ,  -14.46033    ,  0.1984197    ,  0.2810324    ,   1.249489    ,  0.2364158    ,  0.8806472    ,  0.1324262    ,  0.1531164E-01,  0.5171891E-02,   181.2938    ,  0.8532771E-01,   2.440400    ,   7.063208    ,   28.39693    ,   35.46015    ,   35.50206    ,   51.37116    ,   86.87323    ,   102.1939    ,   37.78837    ,   139.9822    ,   195.1905    ,   1.934021    ,   197.1245    ,   339.9496    ,   119.4905    ,   459.4401    ,   33.64729    ,   0.000000    ,   676.9274    ,  -1.036804    ,
           2006,             96,   1317.893    ,   474.1501    ,   822.3638    ,   121.0329    ,   565.3597    ,   135.9665    ,  -14.33209    ,  0.3501685    ,  0.3971978    ,   1.708892    ,  0.2893575    ,   1.287584    ,  0.1319504    ,  0.2048500E-01,  0.1228644E-01,   175.6838    ,  0.7036849E-01,   2.951352    ,   8.062116    ,   26.96381    ,   35.02591    ,   36.55426    ,   51.82024    ,   88.37450    ,   104.8916    ,   37.62374    ,   142.5153    ,   195.2948    ,   1.951204    ,   197.2460    ,   344.8028    ,   118.3590    ,   463.1618    ,   33.55631    ,   0.000000    ,   675.4564    ,  -1.471069    ,
           2006,             97,   1318.016    ,   474.5561    ,   824.0945    ,   121.3107    ,   566.6812    ,   136.0979    ,  -14.20758    ,  0.1241962    ,  0.4061075    ,   1.730647    ,  0.2777200    ,   1.321431    ,  0.1314959    ,  0.1149037E-01,  0.2746760E-02,   170.3574    ,  0.7815620E-01,   3.147927    ,   8.532424    ,   26.07250    ,   34.60493    ,   37.54328    ,   51.91753    ,   89.46081    ,   107.5840    ,   37.47968    ,   145.0637    ,   195.4320    ,   1.965769    ,   197.3978    ,   349.0918    ,   117.4355    ,   466.5272    ,   33.46881    ,   0.000000    ,   673.5937    ,  -1.862671    ,
           2006,             98,   1318.693    ,   474.9710    ,   826.3920    ,   121.6270    ,   568.5314    ,   136.2290    ,  -14.08704    ,  0.6781818    ,  0.4149926    ,   2.297588    ,  0.3163189    ,   1.850202    ,  0.1310664    ,  0.7013313E-02,  0.1744092E-01,   164.9364    ,  0.8401247E-01,   3.420918    ,   9.295056    ,   24.82948    ,   34.12456    ,   38.25911    ,   52.04376    ,   90.30285    ,   110.2770    ,   37.33368    ,   147.6107    ,   195.6072    ,   1.977985    ,   197.5852    ,   353.4384    ,   116.1849    ,   469.6233    ,   33.38557    ,   0.000000    ,   671.4747    ,  -2.119019    ,
           2006,             99,   1319.597    ,   475.4898    ,   828.9194    ,   121.9084    ,   570.6469    ,   136.3597    ,  -13.97028    ,  0.9054099    ,  0.5187768    ,   2.527600    ,  0.2814310    ,   2.115498    ,  0.1306705    ,  0.3690773E-01,  0.4163676E-01,   159.8701    ,  0.8294738E-01,   3.661856    ,   10.16689    ,   23.30621    ,   33.47310    ,   39.26236    ,   51.99211    ,   91.25446    ,   112.9295    ,   37.19794    ,   150.1275    ,   195.8325    ,   1.988068    ,   197.8206    ,   358.1912    ,   114.4843    ,   472.6757    ,   33.30808    ,   0.000000    ,   669.6769    ,  -1.797729    ,
           2006,            100,   1320.199    ,   475.9521    ,   831.2728    ,   122.1560    ,   572.6224    ,   136.4900    ,  -13.85742    ,  0.6011755    ,  0.4624428    ,   2.353441    ,  0.2475598    ,   1.975561    ,  0.1303202    ,  0.1836863E-01,  0.2953744E-01,   155.5671    ,  0.7683683E-01,   3.408328    ,   10.47201    ,   22.44027    ,   32.91227    ,   40.08187    ,   51.61560    ,   91.69746    ,   115.2973    ,   37.08124    ,   152.3786    ,   196.0952    ,   1.996191    ,   198.0913    ,   361.9463    ,   113.1333    ,   475.0796    ,   33.23830    ,   0.000000    ,   667.4179    ,  -2.259033    ,
           2006,            101,   1321.303    ,   476.5169    ,   833.9194    ,   122.4306    ,   574.8644    ,   136.6200    ,  -13.74847    ,   1.103438    ,  0.5647604    ,   2.646635    ,  0.2746342    ,   2.241978    ,  0.1300225    ,  0.4226083E-01,  0.2992169E-01,   151.4655    ,  0.7346044E-01,   3.150418    ,   11.12204    ,   21.25540    ,   32.37745    ,   40.78100    ,   51.25831    ,   92.03931    ,   117.4269    ,   36.96428    ,   154.3911    ,   196.3829    ,   2.002545    ,   198.3854    ,   365.7128    ,   111.4805    ,   477.1933    ,   33.17770    ,   0.000000    ,   665.1327    ,  -2.285217    ,
           2006,            102,   1325.037    ,   477.3694    ,   836.5676    ,   122.6542    ,   577.1594    ,   136.7499    ,  -13.64105    ,   3.734193    ,  0.8525990    ,   2.648267    ,  0.2236306    ,   2.294856    ,  0.1297800    ,  0.1582836    ,  0.8441701E-01,   148.7500    ,  0.7978819E-01,   3.192486    ,   11.67939    ,   20.19181    ,   31.87120    ,   41.62539    ,   50.71644    ,   92.34184    ,   119.4691    ,   36.85811    ,   156.3272    ,   196.7076    ,   2.007574    ,   198.7151    ,   369.4814    ,   109.7739    ,   479.2554    ,   33.12712    ,   0.000000    ,   664.6475    , -0.4852295    ,
           2006,            103,   1328.161    ,   478.2145    ,   838.7339    ,   122.7873    ,   579.0628    ,   136.8793    ,  -13.53479    ,   3.123305    ,  0.8451014    ,   2.166185    ,  0.1330111    ,   1.903571    ,  0.1296026    ,  0.1820487    ,  0.5576317E-01,   147.8503    ,  0.5597965E-01,   2.571079    ,   11.66944    ,   19.92630    ,   31.59574    ,   41.97782    ,   50.08875    ,   92.06658    ,   120.9915    ,   36.75783    ,   157.7493    ,   197.0390    ,   2.011606    ,   199.0506    ,   371.6777    ,   108.7845    ,   480.4622    ,   33.08810    ,   0.000000    ,   664.2654    , -0.3820190    ,
           2006,            104,   1333.565    ,   479.3751    ,   840.8905    ,   122.9106    ,   580.9664    ,   137.0087    ,  -13.42609    ,   5.405839    ,   1.160414    ,   2.156404    ,  0.1233633    ,   1.903556    ,  0.1294842    ,  0.3916592    ,  0.6237513E-01,   148.6144    ,  0.6801508E-01,   2.336998    ,   11.56187    ,   19.76546    ,   31.32733    ,   42.17589    ,   49.60005    ,   91.77594    ,   122.2033    ,   36.65250    ,   158.8558    ,   197.3841    ,   2.014946    ,   199.3990    ,   373.3252    ,   108.0330    ,   481.3581    ,   33.05906    ,   0.000000    ,   665.8906    ,   1.625122    ,
           2006,            105,   1335.460    ,   480.2499    ,   842.1956    ,   122.9607    ,   582.0919    ,   137.1381    ,  -13.31714    ,   1.895082    ,  0.8749888    ,   1.305077    ,  0.5004184E-01,   1.125591    ,  0.1294447    ,  0.3558861    ,  0.3033604E-01,   149.4531    ,  0.5394268E-01,   1.695734    ,   10.07477    ,   21.47795    ,   31.55272    ,   41.96867    ,   48.92119    ,   90.88988    ,   122.9591    ,   36.57632    ,   159.5354    ,   197.7106    ,   2.017947    ,   199.7285    ,   372.7131    ,   108.9934    ,   481.7066    ,   33.04162    ,   0.000000    ,   666.3372    ,  0.4466553    ,
           2006,            106,   1337.069    ,   481.2523    ,   843.1080    ,   122.9760    ,   582.8595    ,   137.2675    ,  -13.20862    ,   1.609577    ,   1.002451    ,  0.9124149    ,  0.1532718E-01,  0.7676324    ,  0.1294554    ,  0.2681871    ,  0.3250081E-01,   149.9146    ,  0.3716452E-01,   1.164324    ,   10.07024    ,   21.46382    ,   31.53406    ,   41.02009    ,   49.35979    ,   90.37989    ,   123.5530    ,   36.45225    ,   160.0053    ,   198.0142    ,   2.020814    ,   200.0350    ,   372.6575    ,   109.2967    ,   481.9542    ,   33.03131    ,   0.000000    ,   666.4023    ,  0.6506348E-01,
           2006,            107,   1337.379    ,   481.8938    ,   844.0585    ,   123.0047    ,   583.6519    ,   137.3969    ,  -13.10138    ,  0.3115782    ,  0.6413004    ,  0.9504380    ,  0.2866085E-01,  0.7922702    ,  0.1295068    ,  0.7067367E-01,  0.8926320E-02,   149.2685    ,  0.5094613E-01,  0.9986522    ,   9.870730    ,   21.72043    ,   31.59116    ,   40.29517    ,   49.54700    ,   89.84219    ,   124.0098    ,   36.36452    ,   160.3744    ,   198.2955    ,   2.023863    ,   200.3193    ,   372.4712    ,   109.6558    ,   482.1270    ,   33.02724    ,   0.000000    ,   665.5520    , -0.8502808    ,
           2006,            108,   1337.984    ,   482.5372    ,   845.1153    ,   123.0625    ,   584.5212    ,   137.5263    ,  -12.99689    ,  0.6040891    ,  0.6433415    ,   1.056744    ,  0.5782418E-01,  0.8693482    ,  0.1295721    ,  0.3602487E-01,  0.1247144E-01,   147.7691    ,  0.5652057E-01,   1.045845    ,   10.45706    ,   20.93097    ,   31.38802    ,   39.66109    ,   49.94597    ,   89.60706    ,   124.6026    ,   36.25872    ,   160.8614    ,   198.5741    ,   2.027292    ,   200.6014    ,   373.2949    ,   109.1629    ,   482.4578    ,   33.02539    ,   0.000000    ,   664.4034    ,  -1.148621    ,
           2006,            109,   1339.127    ,   483.3150    ,   846.9454    ,   123.2184    ,   586.0656    ,   137.6557    ,  -12.89435    ,   1.142801    ,  0.7779374    ,   1.830104    ,  0.1559648    ,   1.544495    ,  0.1296442    ,  0.2522909E-01,  0.2340651E-01,   145.4755    ,  0.6882086E-01,   1.373971    ,   11.52964    ,   19.37479    ,   30.90444    ,   39.61936    ,   50.06379    ,   89.68316    ,   125.3845    ,   36.14758    ,   161.5321    ,   198.8759    ,   2.031180    ,   200.9071    ,   375.4094    ,   107.6173    ,   483.0268    ,   33.02523    ,   0.000000    ,   663.0189    ,  -1.384460    ,
           2006,            110,   1342.387    ,   484.1407    ,   849.7372    ,   123.4181    ,   588.5278    ,   137.7855    ,  -12.79395    ,   3.259952    ,  0.8257502    ,   2.791765    ,  0.1996845    ,   2.462347    ,  0.1297333    ,  0.7978017E-01,  0.7792436E-01,   142.5108    ,  0.8612832E-01,   2.064600    ,   12.32680    ,   18.11833    ,   30.44514    ,   40.62683    ,   49.22598    ,   89.85281    ,   126.5082    ,   36.07587    ,   162.5841    ,   199.2263    ,   2.035342    ,   201.2616    ,   378.6882    ,   105.4555    ,   484.1437    ,   33.02920    ,   0.000000    ,   661.9919    ,  -1.027039    ,
           2006,            111,   1347.340    ,   485.2131    ,   852.1302    ,   123.5497    ,   590.6592    ,   137.9155    ,  -12.69116    ,   4.953153    ,   1.072387    ,   2.392862    ,  0.1316388    ,   2.131368    ,  0.1298556    ,  0.3750023    ,  0.8757162E-01,   141.2878    ,  0.1359184    ,   3.166116    ,   12.61666    ,   17.44854    ,   30.06520    ,   41.72695    ,   48.15715    ,   89.88415    ,   127.8297    ,   35.98006    ,   163.8097    ,   199.6080    ,   2.039415    ,   201.6475    ,   381.7813    ,   103.6252    ,   485.4065    ,   33.03999    ,   0.000000    ,   663.4990    ,   1.507080    ,
           2006,            112,   1347.489    ,   486.1454    ,   854.2066    ,   123.6135    ,   592.5418    ,   138.0456    ,  -12.59076    ,  0.1493257    ,  0.9321104    ,   2.076421    ,  0.6382438E-01,   1.882576    ,  0.1300209    ,  0.1525905    ,  0.1021205E-01,   140.4851    ,  0.6331801E-01,   2.843263    ,   11.61910    ,   18.35076    ,   29.96987    ,   42.05538    ,   47.03079    ,   89.08614    ,   128.7127    ,   35.89127    ,   164.6039    ,   199.9763    ,   2.043266    ,   202.0196    ,   382.3635    ,   103.3161    ,   485.6795    ,   33.05875    ,   0.000000    ,   662.2928    ,  -1.206177    ,
           2006,            113,   1347.526    ,   487.0392    ,   856.6058    ,   123.7469    ,   594.6774    ,   138.1756    ,  -12.49597    ,  0.3729158E-01,  0.8939580    ,   2.399071    ,  0.1333683    ,   2.135478    ,  0.1302247    ,  0.2660519E-03,  0.6623341E-04,   137.8230    ,  0.5585136E-01,   2.654070    ,   11.50135    ,   18.22527    ,   29.72662    ,   42.05177    ,   46.28134    ,   88.33307    ,   129.4641    ,   35.79671    ,   165.2608    ,   200.3342    ,   2.047051    ,   202.3813    ,   383.3515    ,   102.3504    ,   485.7018    ,   33.08430    ,   0.000000    ,   659.3194    ,  -2.973389    ,
           2006,            114,   1347.554    ,   488.0432    ,   859.6390    ,   123.9871    ,   597.3398    ,   138.3062    ,  -12.40698    ,  0.2848872E-01,   1.004010    ,   3.033267    ,  0.2402463    ,   2.662549    ,  0.1304727    ,  0.1716326E-03,  0.7220162E-04,   133.6728    ,  0.6801590E-01,   3.110331    ,   12.39552    ,   16.78956    ,   29.18508    ,   42.29184    ,   45.55037    ,   87.84219    ,   130.3147    ,   35.68412    ,   165.9988    ,   200.7070    ,   2.050837    ,   202.7579    ,   385.7091    ,   100.0749    ,   485.7839    ,   33.11798    ,   0.000000    ,   655.7534    ,  -3.566040    ,
           2006,            115,   1347.586    ,   489.0882    ,   862.7573    ,   124.2540    ,   600.0605    ,   138.4369    ,  -12.32501    ,  0.3260636E-01,   1.044984    ,   3.118263    ,  0.2668690    ,   2.720606    ,  0.1307869    ,  0.6935638E-03,  0.2707243E-03,   128.6206    ,  0.6690143E-01,   3.913384    ,   12.74057    ,   15.89095    ,   28.63153    ,   43.49935    ,   43.72130    ,   87.22064    ,   131.3158    ,   35.58035    ,   166.8962    ,   201.1071    ,   2.054352    ,   203.1614    ,   388.6628    ,   97.24695    ,   485.9098    ,   33.16376    ,   0.000000    ,   651.6754    ,  -4.077942    ,
