           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2005,            125,   250.4644    ,   189.0531    ,  0.2307081    ,   288.1058    ,   348.6533    ,   6.712402    ,   40.58970    ,   44.76266    ,   23.57420    ,   8.849182    ,   8.826782    ,   11.49099    , -0.9716797E-01,  0.2293091    ,   4.574982    ,   2.254089    ,  0.2562866    ,  0.3153076    ,  0.4574928E-02,   1.956199    ,   87676.79    ,
           2005,            126,   187.5995    ,   142.5422    ,  0.2275287    ,   289.7794    ,   337.4128    ,   4.513977    ,   28.53229    ,   41.68342    ,   10.51920    ,   6.072083    ,   5.721497    ,   11.51963    , -0.1082153    ,  0.2159424    ,   3.778564    ,   2.361908    ,  0.2815552    ,  0.3146973    ,  0.4813769E-02,   2.277491    ,   87342.87    ,
           2005,            127,   253.8867    ,   191.6890    ,  0.2315204    ,   277.2725    ,   342.1121    ,   5.367310    ,   48.39552    ,   42.66719    ,   19.04938    ,   6.183441    ,   6.894531    ,   11.54300    , -0.1477661    ,  0.1723633    ,   4.264954    ,   2.260010    ,  0.3081055    ,  0.3146362    ,  0.4070504E-02,   1.594091    ,   87823.40    ,
           2005,            128,   268.8469    ,   203.0449    ,  0.2306462    ,   269.6569    ,   345.9654    ,   6.090271    ,   45.52893    ,   42.39431    ,   20.57108    ,   8.500916    ,   8.007721    ,   11.51048    , -0.2076416    ,  0.1363831    ,   4.603760    ,   2.488037    ,  0.3397522    ,  0.3145142    ,  0.4127336E-02,   2.002486    ,   87759.57    ,
           2005,            129,   283.5300    ,   215.8120    ,  0.2258404    ,   271.4940    ,   351.7710    ,   7.288574    ,   48.11000    ,   45.06812    ,   23.84826    ,   9.972992    ,   9.469452    ,   11.48604    , -0.1527100    ,  0.1421509    ,   5.337708    ,   2.903931    ,  0.3760681    ,  0.3151245    ,  0.4452845E-02,   3.504875    ,   87612.22    ,
           2005,            130,   274.9478    ,   210.2698    ,  0.2227176    ,   285.6540    ,   359.5409    ,   8.817627    ,   44.66150    ,   45.89702    ,   27.25859    ,   11.00644    ,   11.12772    ,   11.49276    , -0.1130066    ,  0.1667480    ,   6.394745    ,   3.507690    ,  0.4196777    ,  0.3156128    ,  0.4532790E-02,   2.215083    ,   88031.96    ,
           2005,            131,   226.8235    ,   174.4172    ,  0.2197392    ,   302.6801    ,   358.3429    ,   8.651978    ,   35.26497    ,   47.86218    ,   22.91867    ,   10.44467    ,   10.09564    ,   11.51336    , -0.2822876E-01,  0.1312256    ,   6.832031    ,   4.044189    ,  0.4814453    ,  0.3170166    ,  0.5887771E-02,   1.725720    ,   88316.75    ,
           2005,            132,   287.5313    ,   221.7226    ,  0.2167886    ,   286.4764    ,   363.5922    ,   9.518097    ,   45.51255    ,   49.10341    ,   28.40321    ,   12.14938    ,   11.55267    ,   11.48566    , -0.1068115    ,  0.1469116    ,   7.134033    ,   4.160706    ,  0.5597534    ,  0.3189697    ,  0.4968061E-02,   1.470274    ,   88100.22    ,
           2005,            133,   246.7261    ,   190.7833    ,  0.2151797    ,   308.0069    ,   368.0929    ,   10.53073    ,   37.11603    ,   48.36462    ,   28.92845    ,   12.43988    ,   12.30927    ,   11.47733    , -0.2453613E-01,  0.1450195    ,   8.041931    ,   4.814270    ,  0.6628113    ,  0.3218079    ,  0.5910411E-02,   1.919026    ,   87978.02    ,
           2005,            134,   197.5664    ,   153.5657    ,  0.2122745    ,   308.5753    ,   360.1581    ,   9.077118    ,   25.92671    ,   48.44049    ,   18.42914    ,   10.85870    ,   10.05890    ,   11.48822    , -0.1846313E-01,  0.1396484    ,   7.618774    ,   5.044464    ,  0.7980652    ,  0.3259277    ,  0.6660536E-02,   2.381832    ,   87691.78    ,
           2005,            135,   177.6516    ,   138.2526    ,  0.2111702    ,   314.5740    ,   355.5755    ,   8.180603    ,   22.75462    ,   44.77046    ,   16.02622    ,   9.588501    ,   9.117004    ,   11.48302    , -0.2478027E-01,  0.1592407    ,   6.844604    ,   4.685120    ,  0.9378357    ,  0.3313599    ,  0.6447972E-02,   2.256055    ,   87088.38    ,
           2005,            136,   213.9254    ,   167.2591    ,  0.2078738    ,   299.2516    ,   351.5178    ,   7.366791    ,   32.04924    ,   59.51500    ,   14.73320    ,   6.921112    ,   7.780090    ,   11.50732    , -0.2917480E-01,  0.2398071    ,   6.532166    ,   4.458557    ,   1.062897    ,  0.3381958    ,  0.5119220E-02,   1.833711    ,   86706.23    ,
           2005,            137,   241.7111    ,   188.5588    ,  0.2052028    ,   281.9932    ,   349.8403    ,   6.962372    ,   41.31007    ,   56.09381    ,   15.72925    ,   6.701965    ,   7.376923    ,   11.36196    , -0.6512451E-01,  0.2282715    ,   6.271576    ,   4.270020    ,   1.192688    ,  0.3461914    ,  0.4432835E-02,   1.589991    ,   86655.02    ,
           2005,            138,   227.7552    ,   177.0570    ,  0.2080488    ,   279.7671    ,   346.2245    ,   6.255920    ,   35.07360    ,   52.52240    ,   12.28151    ,   7.246826    ,   6.859680    ,   11.34336    , -0.1155090    ,  0.2133484    ,   5.602051    ,   4.064636    ,   1.316467    ,  0.3555908    ,  0.4644506E-02,   3.111310    ,   86389.32    ,
           2005,            139,   244.5447    ,   190.5205    ,  0.2071330    ,   277.4044    ,   348.4421    ,   6.715759    ,   36.66141    ,   62.13084    ,   14.93669    ,   6.947052    ,   7.114502    ,   11.37889    , -0.6341553E-01,  0.2514648    ,   5.948303    ,   4.098663    ,   1.410522    ,  0.3659973    ,  0.4477992E-02,   2.890005    ,   87026.40    ,
           2005,            140,   237.1591    ,   184.3536    ,  0.2094168    ,   277.7124    ,   346.2440    ,   6.239288    ,   40.93700    ,   54.83956    ,   13.14028    ,   6.191467    ,   6.492004    ,   11.42087    , -0.1133423    ,  0.2610474    ,   5.710999    ,   4.092407    ,   1.513367    ,  0.3773193    ,  0.4118552E-02,   2.085151    ,   87656.31    ,
           2005,            141,   268.9383    ,   208.7901    ,  0.2111895    ,   283.7609    ,   352.9633    ,   7.575867    ,   43.66056    ,   67.28880    ,   21.30301    ,   6.930176    ,   7.959717    ,   11.42554    , -0.9600830E-01,  0.4607544    ,   6.507202    ,   4.350952    ,   1.619629    ,  0.3895874    ,  0.4123711E-02,   2.532235    ,   87934.53    ,
           2005,            142,   226.7104    ,   175.9074    ,  0.2119845    ,   282.8083    ,   348.2780    ,   6.730164    ,   35.58945    ,   61.87016    ,   9.946938    ,   6.352264    ,   6.861206    ,   11.41780    , -0.7003784E-01,  0.3632202    ,   6.333588    ,   4.728363    ,   1.766418    ,  0.4031067    ,  0.3947047E-02,   3.771997    ,   87546.90    ,
           2005,            143,   245.7325    ,   190.6913    ,  0.2127074    ,   280.0713    ,   348.1156    ,   6.621216    ,   44.83624    ,   59.04715    ,   13.33747    ,   6.372253    ,   6.862000    ,   11.45294    , -0.1199341    ,  0.5230103    ,   6.019165    ,   4.401367    ,   1.898804    ,  0.4179688    ,  0.3696327E-02,   2.766885    ,   88276.75    ,
           2005,            144,   308.8716    ,   240.4054    ,  0.2105906    ,   270.7301    ,   356.5408    ,   8.229706    ,   59.89176    ,   67.18651    ,   21.65866    ,   7.729858    ,   8.640961    ,   11.46186    , -0.9765625E-01,  0.4615479    ,   7.204926    ,   4.824585    ,   2.018402    ,  0.4338989    ,  0.3996887E-02,   2.273640    ,   88854.30    ,
           2005,            145,   349.4189    ,   272.5794    ,  0.2088692    ,   255.8647    ,   366.2800    ,   9.928650    ,   58.97586    ,   69.02753    ,   26.11934    ,   11.62933    ,   10.75165    ,   11.42780    , -0.2102356    ,  0.7781982E-01,   8.382172    ,   5.558411    ,   2.188538    ,  0.4512024    ,  0.3659413E-02,   1.626392    ,   89208.12    ,
           2005,            146,   355.1728    ,   278.2335    ,  0.2061685    ,   265.0748    ,   376.8283    ,   11.88135    ,   56.79639    ,   69.12116    ,   30.27292    ,   15.49319    ,   13.14886    ,   11.36224    , -0.1839294    ,  0.9118652E-01,   9.663391    ,   6.456818    ,   2.423340    ,  0.4703674    ,  0.3373995E-02,   1.989136    ,   88811.21    ,
           2005,            147,   345.4868    ,   271.0092    ,  0.2053687    ,   284.6403    ,   390.8876    ,   14.48053    ,   50.19141    ,   67.79243    ,   36.59335    ,   18.80069    ,   16.02594    ,   11.29667    , -0.1128235    ,  0.1103210    ,   11.52728    ,   7.620514    ,   2.733398    ,  0.4923096    ,  0.3538265E-02,   1.836412    ,   88225.46    ,
           2005,            148,   353.8799    ,   277.9947    ,  0.2044342    ,   295.1541    ,   403.1476    ,   16.70682    ,   49.85571    ,   68.95313    ,   40.73039    ,   20.89716    ,   18.26837    ,   11.25394    , -0.7122803E-01,  0.1435852    ,   13.44849    ,   8.982422    ,   3.147125    ,  0.5173645    ,  0.4260888E-02,   1.724074    ,   87817.07    ,
           2005,            149,   338.7791    ,   267.0727    ,  0.2024848    ,   302.7211    ,   403.7611    ,   16.93796    ,   50.46923    ,   70.07528    ,   36.20688    ,   19.09302    ,   18.04803    ,   11.27917    , -0.3494263E-01,  0.1265869    ,   14.28955    ,   10.05399    ,   3.683105    ,  0.5468140    ,  0.5637357E-02,   2.096808    ,   87826.09    ,
           2005,            150,   282.8081    ,   223.6184    ,  0.2004415    ,   307.8689    ,   389.0487    ,   14.47211    ,   44.58517    ,   70.69563    ,   20.76141    ,   14.81067    ,   14.78018    ,   11.34233    , -0.3729248E-01,  0.1254272    ,   13.23248    ,   10.20981    ,   4.300720    ,  0.5818176    ,  0.6550035E-02,   2.127009    ,   87975.16    ,
           2005,            151,   102.9881    ,   82.09895    ,  0.1963142    ,   328.0098    ,   359.4513    ,   9.012390    ,   7.096156    ,   43.90514    ,  -3.339993    ,   9.571594    ,   8.700165    ,   11.39363    , -0.2001953E-01,  0.6390381E-01,   9.439301    ,   8.783783    ,   4.826233    ,  0.6217651    ,  0.6778399E-02,   2.047441    ,   87537.43    ,
           2005,            152,   111.4969    ,   88.91084    ,  0.1959958    ,   330.8362    ,   355.3221    ,   8.193848    ,   11.43030    ,   40.20594    ,   7.572561    ,   7.719635    ,   8.185852    ,   11.42898    , -0.1745605E-01,  0.7623291E-01,   8.028717    ,   7.119476    ,   5.039398    ,  0.6654358    ,  0.6577507E-02,   2.156872    ,   87700.65    ,
           2005,            153,   216.7754    ,   172.9484    ,  0.1949902    ,   327.0692    ,   373.3106    ,   11.60565    ,   37.07394    ,   58.31807    ,   27.12835    ,   10.90112    ,   11.96774    ,   11.39801    , -0.8056641E-02,  0.8102417E-01,   10.29089    ,   7.699188    ,   5.082886    ,  0.7098083    ,  0.6642697E-02,   1.879627    ,   87905.43    ,
           2005,            154,   213.9861    ,   171.0257    ,  0.1943035    ,   309.6670    ,   368.9294    ,   10.77737    ,   35.83478    ,   61.38337    ,   12.81313    ,   10.22897    ,   10.73792    ,   11.40175    , -0.1574707E-01,  0.4992676E-01,   10.31165    ,   8.503906    ,   5.278625    ,  0.7550354    ,  0.6260840E-02,   1.880646    ,   87697.62    ,
           2005,            155,   270.7819    ,   215.9428    ,  0.1957512    ,   292.5053    ,   368.0179    ,   10.52298    ,   46.19229    ,   75.89120    ,   15.51489    ,   9.431274    ,   10.36206    ,   11.41715    , -0.4730225E-01,  0.4666138E-01,   10.06204    ,   8.330078    ,   5.499634    ,  0.8014526    ,  0.4702963E-02,   1.662592    ,   87661.06    ,
           2005,            156,   227.0900    ,   181.4789    ,  0.1949662    ,   308.3743    ,   369.5127    ,   10.84448    ,   30.27861    ,   70.88307    ,   16.29140    ,   10.46423    ,   10.78119    ,   11.37697    , -0.3338623E-01,  0.1124878    ,   10.23291    ,   8.507355    ,   5.697388    ,  0.8499146    ,  0.5982685E-02,   2.260853    ,   87141.84    ,
           2005,            157,   214.9862    ,   172.0652    ,  0.1854896    ,   310.4208    ,   366.4789    ,   10.31296    ,   34.72899    ,   69.01342    ,   11.00375    ,   8.857422    ,   10.07703    ,   11.41839    , -0.1870728E-01,  0.2286377    ,   10.10638    ,   8.623566    ,   5.895569    ,  0.8994446    ,  0.5555781E-02,   2.011367    ,   87569.22    ,
           2005,            158,   222.4262    ,   178.2200    ,  0.1849490    ,   308.6725    ,   368.8430    ,   10.72882    ,   36.50365    ,   62.06521    ,   16.70133    ,   10.38644    ,   10.62787    ,   11.40310    , -0.4339600E-01,  0.5737305E-01,   10.20746    ,   8.562469    ,   6.066986    ,  0.9504395    ,  0.5896224E-02,   1.867453    ,   87664.93    ,
           2005,            159,   245.1201    ,   196.6737    ,  0.1921579    ,   313.4753    ,   378.2373    ,   12.50443    ,   39.70870    ,   68.08401    ,   21.88396    ,   12.03952    ,   12.54895    ,   11.37605    , -0.1708984E-01,  0.2754517    ,   11.53812    ,   9.279663    ,   6.243958    ,   1.002502    ,  0.6092140E-02,   1.661712    ,   87542.75    ,
           2005,            160,   256.4781    ,   205.6119    ,  0.1839511    ,   312.4706    ,   379.6995    ,   12.77850    ,   43.47999    ,   74.96368    ,   18.11894    ,   11.50739    ,   12.62778    ,   11.38628    , -0.1831055E-02,  0.3020325    ,   12.17743    ,   10.00125    ,   6.526184    ,   1.056152    ,  0.6887127E-02,   1.753247    ,   87590.16    ,
           2005,            161,   209.6840    ,   168.4722    ,  0.1831621    ,   310.1709    ,   366.7849    ,   10.36993    ,   32.23494    ,   72.38934    ,   5.811317    ,   9.493958    ,   9.947266    ,   11.41477    , -0.1092529E-01,  0.5798340E-01,   10.59894    ,   9.621582    ,   6.842346    ,   1.112183    ,  0.5935379E-02,   2.114414    ,   87539.50    ,
           2005,            162,   186.2431    ,   149.8424    ,  0.1908428    ,   315.0318    ,   362.3571    ,   9.544098    ,   27.69465    ,   68.59872    ,   5.359018    ,   8.197449    ,   9.026428    ,   11.43107    , -0.3448486E-02,  0.2595520    ,   9.861816    ,   9.066925    ,   7.014740    ,   1.170044    ,  0.5996755E-02,   1.930695    ,   87479.31    ,
           2005,            163,   197.2953    ,   158.9377    ,  0.1817508    ,   313.2657    ,   362.1433    ,   9.490540    ,   31.34321    ,   70.01575    ,   7.525445    ,   7.677612    ,   8.979065    ,   11.45578    , -0.1571655E-01,  0.4110107    ,   9.719788    ,   8.803741    ,   7.085724    ,   1.228668    ,  0.5639878E-02,   1.789554    ,   87798.03    ,
           2005,            164,   201.1147    ,   162.0815    ,  0.1896195    ,   303.0785    ,   356.3043    ,   8.346893    ,   26.25444    ,   80.70261    ,   2.066712    ,   7.214508    ,   7.687408    ,   11.46097    , -0.3945923E-01,  0.4507751    ,   8.981171    ,   8.527649    ,   7.121704    ,   1.287292    ,  0.5315402E-02,   2.476458    ,   87750.31    ,
           2005,            165,   242.7896    ,   195.4478    ,  0.1820758    ,   294.4037    ,   359.3190    ,   8.876953    ,   41.32235    ,   78.45451    ,   9.679358    ,   6.900818    ,   8.360657    ,   11.46664    , -0.4766846E-01,  0.5543518    ,   9.073547    ,   8.248108    ,   7.089813    ,   1.345490    ,  0.4876839E-02,   1.655215    ,   87743.51    ,
           2005,            166,   242.9033    ,   195.2501    ,  0.1830867    ,   292.8275    ,   359.7834    ,   8.979004    ,   46.75572    ,   73.44801    ,   7.653027    ,   7.505402    ,   8.429626    ,   11.45751    , -0.5960083E-01,  0.2994995    ,   9.241272    ,   8.412811    ,   7.066620    ,   1.402771    ,  0.4860145E-02,   1.827501    ,   87728.34    ,
           2005,            167,   228.8185    ,   183.7318    ,  0.1833389    ,   300.0055    ,   366.8300    ,   10.29602    ,   36.42612    ,   63.58873    ,   15.17249    ,   10.32791    ,   10.23138    ,   11.41264    , -0.1343384    ,  0.1055908E-01,   9.830017    ,   8.600800    ,   7.068634    ,   1.459534    ,  0.4981413E-02,   2.325155    ,   87553.44    ,
           2005,            168,   239.7887    ,   192.4171    ,  0.1837111    ,   306.8541    ,   372.9826    ,   11.54480    ,   33.54863    ,   76.10214    ,   15.74559    ,   11.46002    ,   11.56580    ,   11.38281    , -0.5047607E-01,  0.5383911    ,   10.96399    ,   9.401428    ,   7.143799    ,   1.515930    ,  0.5692797E-02,   3.386092    ,   87216.08    ,
           2005,            169,   200.2906    ,   161.4554    ,  0.1812455    ,   311.2658    ,   372.7175    ,   11.51428    ,   29.16580    ,   60.51418    ,   10.90706    ,   11.02795    ,   11.33029    ,   11.39906    , -0.8178711E-02,  0.5974731    ,   11.15866    ,   9.744385    ,   7.319641    ,   1.573059    ,  0.5785735E-02,   2.039920    ,   87508.12    ,
           2005,            170,   293.0647    ,   235.5642    ,  0.1824318    ,   307.5163    ,   384.8174    ,   13.66324    ,   46.93343    ,   83.20611    ,   25.77469    ,   13.58105    ,   13.70575    ,   11.38719    , -0.5111694E-01,  0.5459900    ,   12.65811    ,   10.28464    ,   7.493652    ,   1.631470    ,  0.6026737E-02,   2.818709    ,   88000.10    ,
           2005,            171,   299.0976    ,   240.9189    ,  0.1808177    ,   308.8871    ,   393.6609    ,   15.29504    ,   47.80203    ,   82.48786    ,   24.74564    ,   14.80426    ,   15.33737    ,   11.38625    , -0.5026245E-01,  0.2111816E-01,   14.17889    ,   11.51169    ,   7.788208    ,   1.691376    ,  0.6416891E-02,   2.009192    ,   88317.19    ,
           2005,            172,   275.4600    ,   221.9256    ,  0.1812823    ,   311.7451    ,   392.0583    ,   15.01181    ,   42.84880    ,   79.24413    ,   17.86861    ,   15.57880    ,   15.11310    ,   11.36285    , -0.1018982    ,  0.1577148    ,   14.16867    ,   12.07196    ,   8.201630    ,   1.754303    ,  0.5969128E-02,   2.492746    ,   87929.45    ,
