           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2003,            311,   2205.398    ,   1079.660    ,   1488.032    ,   276.2802    ,   1020.259    ,   191.4729    ,  -106.5124    ,  0.6536075E-02,  0.3766483E-01,  0.1271382    ,  0.1066130E-01,   0.000000    ,  0.1164769    ,  0.8797113E-01,  0.1645328E-02,   9.231716    ,  0.9596932E-06,  0.9898458E-01,   4.195045    ,   18.32997    ,   22.52501    ,   25.32476    ,   17.68777    ,   43.01253    ,   106.1376    ,  0.5000186E-01,   106.1876    ,   163.1626    ,  0.2638139    ,   163.4265    ,   298.8201    ,   36.33155    ,   335.1516    ,   27.95156    ,   0.000000    ,   372.5234    , -0.1723938    ,
           2003,            312,   2205.411    ,   1079.690    ,   1488.156    ,   276.2875    ,   1020.259    ,   191.5888    ,  -106.6296    ,  0.1004384E-01,  0.3019048E-01,  0.1232755    ,  0.7294497E-02,  0.2762459E-05,  0.1159782    ,  0.5998032E-01,  0.1648730E-02,   9.272740    ,  0.1309401E-04,  0.6785137E-01,   4.194116    ,   18.33981    ,   22.53393    ,   22.39453    ,   20.67705    ,   43.07158    ,   105.9437    ,  0.1547634    ,   106.0984    ,   163.1239    ,  0.2635536    ,   163.3874    ,   295.6562    ,   39.43518    ,   335.0914    ,   27.86887    ,   0.000000    ,   372.3625    , -0.1609192    ,
           2003,            313,   2205.629    ,   1079.727    ,   1488.276    ,   276.2921    ,   1020.259    ,   191.7043    ,  -106.7466    ,  0.2172112    ,  0.3699500E-01,  0.1200967    ,  0.4612057E-02,  0.9099672E-05,  0.1154756    ,  0.5378145E-01,  0.1420703E-02,   9.328795    ,  0.4883399E-04,  0.4475666E-01,   4.223304    ,   18.31190    ,   22.53520    ,   20.13952    ,   22.99866    ,   43.13818    ,   105.6701    ,  0.3399920    ,   106.0101    ,   163.0830    ,  0.2634024    ,   163.3464    ,   293.1159    ,   41.91396    ,   335.0298    ,   27.78542    ,   0.000000    ,   372.2439    , -0.1185913    ,
           2003,            314,   2210.647    ,   1079.904    ,   1488.566    ,   276.3117    ,   1020.413    ,   191.8193    ,  -106.8616    ,   5.018440    ,  0.1769098    ,  0.2891540    ,  0.1962479E-01,  0.1545595    ,  0.1149697    ,  0.6845303    ,  0.3310558E-01,   10.60505    ,  0.1199115E-02,  0.3955705E-01,   4.437950    ,   18.26101    ,   22.69897    ,   19.24036    ,   24.00670    ,   43.24705    ,   105.3332    ,  0.6084172    ,   105.9416    ,   163.0428    ,  0.2633209    ,   163.3062    ,   292.0543    ,   43.13945    ,   335.1938    ,   27.70134    ,   0.000000    ,   374.2587    ,   2.014740    ,
           2003,            315,   2212.881    ,   1080.350    ,   1488.748    ,   276.3169    ,   1020.476    ,   191.9338    ,  -106.9731    ,   2.233650    ,  0.4462459    ,  0.1819933    ,  0.5021045E-02,  0.6251059E-01,  0.1144617    ,   1.406779    ,  0.4138364E-01,   13.39831    ,  0.1435867E-02,  0.3756207E-01,   4.684023    ,   18.28117    ,   22.96519    ,   19.63314    ,   23.76141    ,   43.39455    ,   105.0886    ,  0.8436462    ,   105.9323    ,   163.0100    ,  0.2632705    ,   163.2732    ,   292.4158    ,   43.14950    ,   335.5652    ,   27.61678    ,   0.000000    ,   378.0676    ,   3.808929    ,
           2003,            316,   2213.396    ,   1080.653    ,   1488.876    ,   276.3191    ,   1020.487    ,   192.0477    ,  -107.0844    ,  0.5152339    ,  0.3036180    ,  0.1281220    ,  0.2231756E-02,  0.1193627E-01,  0.1139540    ,   1.025008    ,  0.4412493E-01,   14.26938    ,  0.2620343E-02,  0.2768133E-01,   4.684433    ,   18.45073    ,   23.13515    ,   19.78456    ,   23.67714    ,   43.46170    ,   104.8888    ,   1.014332    ,   105.9031    ,   162.9846    ,  0.2632400    ,   163.2478    ,   292.3424    ,   43.40543    ,   335.7478    ,   27.53213    ,   0.000000    ,   378.6486    ,  0.5809937    ,
           2003,            317,   2213.599    ,   1080.877    ,   1488.992    ,   276.3222    ,   1020.487    ,   192.1611    ,  -107.1955    ,  0.2034650    ,  0.2244090    ,  0.1166383    ,  0.3162812E-02,  0.2764597E-04,  0.1134478    ,  0.5731236    ,  0.2928209E-01,   14.50397    ,  0.3338037E-02,  0.2287659E-01,   4.616058    ,   18.70115    ,   23.31722    ,   19.89311    ,   23.61904    ,   43.51213    ,   104.7249    ,   1.132475    ,   105.8574    ,   162.9590    ,  0.2632219    ,   163.2223    ,   292.1931    ,   43.71589    ,   335.9091    ,   27.44757    ,   0.000000    ,   378.4892    , -0.1594238    ,
           2003,            318,   2213.963    ,   1080.971    ,   1489.119    ,   276.3288    ,   1020.495    ,   192.2740    ,  -107.3064    ,  0.3641918    ,  0.9407375E-01,  0.1271281    ,  0.6433004E-02,  0.7751611E-02,  0.1129435    ,  0.3621524    ,  0.1857363E-01,   14.67757    ,  0.7953924E-03,  0.2109981E-01,   4.532844    ,   18.91318    ,   23.44603    ,   19.83496    ,   23.72669    ,   43.56165    ,   104.5906    ,   1.213691    ,   105.8043    ,   162.9305    ,  0.2632087    ,   163.1937    ,   291.8889    ,   44.11678    ,   336.0056    ,   27.36314    ,   0.000000    ,   378.4489    , -0.4031372E-01,
           2003,            319,   2215.706    ,   1081.070    ,   1489.392    ,   276.3670    ,   1020.617    ,   192.3865    ,  -107.4160    ,   1.742380    ,  0.9871866E-01,  0.2730046    ,  0.3831709E-01,  0.1222469    ,  0.1124407    ,  0.3881551    ,  0.3681429E-01,   15.16164    ,  0.3973354E-02,  0.3964666E-01,   4.673484    ,   18.90449    ,   23.57797    ,   19.68256    ,   24.06098    ,   43.74353    ,   104.4269    ,   1.342172    ,   105.7691    ,   162.9027    ,  0.2632013    ,   163.1659    ,   291.6856    ,   44.57084    ,   336.2565    ,   27.27878    ,   0.000000    ,   379.1656    ,  0.7167053    ,
           2003,            320,   2220.161    ,   1081.294    ,   1489.859    ,   276.4274    ,   1020.911    ,   192.4985    ,  -107.5235    ,   4.456068    ,  0.2241007    ,  0.4664001    ,  0.6040898E-01,  0.2940515    ,  0.1119397    ,  0.7692685    ,  0.4504636E-01,   16.71997    ,  0.5272935E-02,  0.5441782E-01,   4.897439    ,   18.98771    ,   23.88514    ,   19.84479    ,   24.14399    ,   43.98877    ,   104.3048    ,   1.474124    ,   105.7789    ,   162.8787    ,  0.2631950    ,   163.1419    ,   291.9257    ,   44.86902    ,   336.7947    ,   27.19453    ,   0.000000    ,   381.5832    ,   2.417603    ,
           2003,            321,   2225.393    ,   1081.696    ,   1490.336    ,   276.4786    ,   1021.226    ,   192.6099    ,  -107.6274    ,   5.231677    ,  0.4011331    ,  0.4779336    ,  0.5114429E-01,  0.3153453    ,  0.1114440    ,   1.279246    ,  0.3843401E-01,   19.41214    ,  0.4447255E-02,  0.5731587E-01,   5.115758    ,   19.19599    ,   24.31175    ,   20.29666    ,   24.02060    ,   44.31726    ,   104.2469    ,   1.581343    ,   105.8283    ,   162.8626    ,  0.2631896    ,   163.1258    ,   292.5220    ,   45.06113    ,   337.5831    ,   27.11091    ,   0.000000    ,   385.4856    ,   3.902466    ,
           2003,            322,   2236.483    ,   1082.057    ,   1492.098    ,   276.6758    ,   1022.680    ,   192.7208    ,  -107.7259    ,   11.08936    ,  0.3614806    ,   1.761451    ,  0.1970324    ,   1.453454    ,  0.1109645    ,   1.848704    ,  0.3483971E-01,   24.11164    ,  0.1814650E-01,  0.1334026    ,   5.247425    ,   19.44513    ,   24.69256    ,   20.94014    ,   23.80559    ,   44.74573    ,   104.2915    ,   1.669010    ,   105.9605    ,   162.8601    ,  0.2631865    ,   163.1232    ,   293.3391    ,   45.18291    ,   338.5220    ,   27.02950    ,   0.000000    ,   391.6983    ,   6.212646    ,
           2003,            323,   2243.108    ,   1082.422    ,   1492.704    ,   276.7201    ,   1023.131    ,   192.8316    ,  -107.8159    ,   6.625622    ,  0.3658506    ,  0.6064057    ,  0.4430224E-01,  0.4515446    ,  0.1105590    ,   2.793270    ,  0.6038171E-02,   32.71155    ,  0.1207044E-01,  0.1278801    ,   5.351595    ,   19.59853    ,   24.95012    ,   21.28959    ,   23.76450    ,   45.05409    ,   104.3110    ,   1.774349    ,   106.0853    ,   162.8886    ,  0.2631855    ,   163.1518    ,   293.8408    ,   45.40057    ,   339.2413    ,   26.95853    ,   0.000000    ,   401.8506    ,   10.15234    ,
           2003,            324,   2243.665    ,   1082.544    ,   1492.857    ,   276.7219    ,   1023.172    ,   192.9417    ,  -107.9052    ,  0.5568728    ,  0.1217838    ,  0.1530828    ,  0.1682420E-02,  0.4114291E-01,  0.1102575    ,   2.545685    ,  0.2881487E-02,   34.13259    ,  0.3795210E-02,  0.6990427E-01,   5.040852    ,   19.90541    ,   24.94626    ,   21.31246    ,   23.68573    ,   44.99821    ,   104.1393    ,   1.917063    ,   106.0563    ,   162.8961    ,  0.2631899    ,   163.1593    ,   293.3887    ,   45.77139    ,   339.1602    ,   26.90174    ,   0.000000    ,   402.8167    ,  0.9660339    ,
           2003,            325,   2243.840    ,   1082.617    ,   1492.971    ,   276.7238    ,   1023.173    ,   193.0517    ,  -107.9945    ,  0.1760475    ,  0.7322372E-01,  0.1123806    ,  0.1938242E-02,  0.5040011E-03,  0.1099383    ,   2.272166    ,  0.2124916E-03,   34.60521    ,  0.2226670E-03,  0.4800089E-01,   4.729600    ,   20.26218    ,   24.99179    ,   20.83513    ,   24.10666    ,   44.94179    ,   103.9051    ,   2.113130    ,   106.0182    ,   162.8794    ,  0.2631996    ,   163.1426    ,   292.3492    ,   46.74517    ,   339.0944    ,   26.84204    ,   0.000000    ,   402.8621    ,  0.4544067E-01,
           2003,            326,   2245.340    ,   1082.751    ,   1493.084    ,   276.7266    ,   1023.173    ,   193.1612    ,  -108.0827    ,   1.500680    ,  0.1333369    ,  0.1124221    ,  0.2743328E-02,  0.1147854E-03,  0.1095640    ,   2.129847    ,  0.2428986E-03,   35.23744    ,  0.4331565E-07,  0.3422958E-01,   4.471524    ,   20.57101    ,   25.04254    ,   19.81108    ,   25.09666    ,   44.90773    ,   103.4600    ,   2.511164    ,   105.9712    ,   162.8558    ,  0.2632159    ,   163.1190    ,   290.5984    ,   48.44205    ,   339.0405    ,   26.77458    ,   0.000000    ,   403.2169    ,  0.3548279    ,
           2003,            327,   2251.038    ,   1082.925    ,   1493.270    ,   276.7447    ,   1023.231    ,   193.2704    ,  -108.1683    ,   5.697011    ,  0.1745292    ,  0.1855662    ,  0.1804908E-01,  0.5834694E-01,  0.1091702    ,   2.396814    ,  0.4048352E-02,   37.77184    ,  0.4131960E-03,  0.3281656E-01,   4.475732    ,   20.60509    ,   25.08082    ,   19.16727    ,   25.76302    ,   44.93028    ,   102.7986    ,   3.126990    ,   105.9256    ,   162.8338    ,  0.2632401    ,   163.0970    ,   289.2754    ,   49.75834    ,   339.0337    ,   26.70432    ,   0.000000    ,   405.9440    ,   2.727051    ,
           2003,            328,   2253.643    ,   1083.151    ,   1493.410    ,   276.7494    ,   1023.257    ,   193.3792    ,  -108.2490    ,   2.604227    ,  0.2253522    ,  0.1394292    ,  0.4721528E-02,  0.2594126E-01,  0.1087664    ,   2.776091    ,  0.2447241E-02,   42.52062    ,  0.1518567E-02,  0.3733360E-01,   4.573772    ,   20.54329    ,   25.11707    ,   18.95422    ,   26.03018    ,   44.98440    ,   102.2079    ,   3.704083    ,   105.9120    ,   162.8117    ,  0.2632807    ,   163.0750    ,   288.5476    ,   50.54083    ,   339.0884    ,   26.63255    ,   0.000000    ,   411.0590    ,   5.114990    ,
           2003,            329,   2256.303    ,   1083.477    ,   1493.625    ,   276.7631    ,   1023.350    ,   193.4875    ,  -108.3282    ,   2.660354    ,  0.3259348    ,  0.2146053    ,  0.1374637E-01,  0.9249654E-01,  0.1083623    ,   2.578415    ,  0.4707052E-02,   44.70694    ,  0.2249687E-02,  0.3671990E-01,   4.602890    ,   20.51050    ,   25.11339    ,   18.76081    ,   26.24993    ,   45.01075    ,   101.6513    ,   4.255539    ,   105.9068    ,   162.7922    ,  0.2633511    ,   163.0556    ,   287.8072    ,   51.27932    ,   339.0865    ,   26.56063    ,   0.000000    ,   412.9762    ,   1.917206    ,
           2003,            330,   2257.127    ,   1083.630    ,   1493.779    ,   276.7708    ,   1023.389    ,   193.5955    ,  -108.4066    ,  0.8242355    ,  0.1528381    ,  0.1547822    ,  0.7781850E-02,  0.3903347E-01,  0.1079668    ,   2.275081    ,  0.8058610E-02,   46.21506    ,  0.4035039E-02,  0.2897101E-01,   4.642851    ,   20.45938    ,   25.10223    ,   18.67035    ,   26.35526    ,   45.02560    ,   101.1345    ,   4.761949    ,   105.8965    ,   162.7740    ,  0.2634587    ,   163.0375    ,   287.2217    ,   51.84005    ,   339.0618    ,   26.48971    ,   0.000000    ,   414.0827    ,   1.106506    ,
           2003,            331,   2259.185    ,   1083.936    ,   1493.943    ,   276.7826    ,   1023.433    ,   193.7030    ,  -108.4843    ,   2.057483    ,  0.3066709    ,  0.1635458    ,  0.1174734E-01,  0.4422091E-01,  0.1075776    ,   2.047218    ,  0.6572573E-02,   47.26112    ,  0.5946590E-02,  0.2504349E-01,   4.664401    ,   20.42139    ,   25.08579    ,   18.58172    ,   26.47453    ,   45.05626    ,   100.6714    ,   5.206097    ,   105.8775    ,   162.7524    ,  0.2636034    ,   163.0160    ,   286.6700    ,   52.36563    ,   339.0356    ,   26.41946    ,   0.000000    ,   414.8009    ,  0.7182617    ,
           2003,            332,   2268.330    ,   1084.277    ,   1495.287    ,   276.9873    ,   1024.465    ,   193.8102    ,  -108.5565    ,   9.144267    ,  0.3405190    ,   1.343986    ,  0.2048042    ,   1.031992    ,  0.1071902    ,   2.222415    ,  0.2931125E-01,   52.59185    ,  0.1994511E-01,  0.2335566    ,   4.809766    ,   20.42793    ,   25.23769    ,   18.75399    ,   26.55662    ,   45.31062    ,   100.2947    ,   5.642164    ,   105.9368    ,   162.7350    ,  0.2637965    ,   162.9989    ,   286.5934    ,   52.89051    ,   339.4840    ,   26.34938    ,   0.000000    ,   420.9304    ,   6.129486    ,
           2003,            333,   2269.628    ,   1084.678    ,   1495.570    ,   277.0066    ,   1024.623    ,   193.9171    ,  -108.6260    ,   1.298143    ,  0.4008695    ,  0.2839716    ,  0.1931325E-01,  0.1577832    ,  0.1068752    ,   2.039666    ,  0.1872921E-01,   55.29785    ,  0.2248199E-01,  0.2281798    ,   4.799290    ,   20.47756    ,   25.27686    ,   19.03456    ,   26.45510    ,   45.48966    ,   100.0981    ,   5.937965    ,   106.0361    ,   162.7514    ,  0.2640477    ,   163.0154    ,   286.6834    ,   53.13468    ,   339.8180    ,   26.28892    ,   0.000000    ,   423.7140    ,   2.783539    ,
           2003,            334,   2269.750    ,   1084.745    ,   1495.749    ,   277.0070    ,   1024.694    ,   194.0239    ,  -108.6955    ,  0.1220642    ,  0.6708708E-01,  0.1784144    ,  0.4927510E-03,  0.7125881E-01,  0.1066628    ,   1.645322    ,  0.2295208E-02,   56.07096    ,  0.2661531E-02,  0.1238101    ,   4.709167    ,   20.57895    ,   25.28812    ,   18.97943    ,   26.48174    ,   45.46116    ,   99.82275    ,   6.211648    ,   106.0344    ,   162.7422    ,  0.2643568    ,   163.0065    ,   286.2535    ,   53.53670    ,   339.7902    ,   26.24181    ,   0.000000    ,   423.8772    ,  0.1632385    ,
           2003,            335,   2269.842    ,   1084.768    ,   1495.883    ,   277.0105    ,   1024.718    ,   194.1302    ,  -108.7647    ,  0.9050927E-01,  0.2369588E-01,  0.1335296    ,  0.3415729E-02,  0.2369449E-01,  0.1064193    ,   1.409366    ,  0.4025433E-02,   56.33741    ,  0.3451254E-03,  0.4769090E-01,   4.588441    ,   20.72861    ,   25.31706    ,   18.64456    ,   26.77960    ,   45.42416    ,   99.39280    ,   6.632277    ,   106.0251    ,   162.7134    ,  0.2647330    ,   162.9780    ,   285.3392    ,   54.40523    ,   339.7443    ,   26.19043    ,   0.000000    ,   423.7336    , -0.1435547    ,
           2003,            336,   2274.695    ,   1085.060    ,   1496.387    ,   277.0957    ,   1025.031    ,   194.2364    ,  -108.8334    ,   4.853601    ,  0.2919885    ,  0.5042412    ,  0.8508869E-01,  0.3130206    ,  0.1061319    ,   1.255342    ,  0.2872467E-01,   57.09863    ,  0.1856691E-01,  0.1208642    ,   4.709191    ,   20.69367    ,   25.40286    ,   18.39431    ,   27.13633    ,   45.53064    ,   98.76902    ,   7.262220    ,   106.0312    ,   162.6853    ,  0.2652164    ,   162.9505    ,   284.5578    ,   55.35743    ,   339.9152    ,   26.13317    ,   0.000000    ,   424.5706    ,  0.8369446    ,
           2003,            337,   2275.801    ,   1085.196    ,   1496.621    ,   277.0972    ,   1025.156    ,   194.3421    ,  -108.8991    ,   1.104805    ,  0.1357558    ,  0.2330776    ,  0.1675511E-02,  0.1255718    ,  0.1058304    ,   1.526355    ,  0.4570341E-02,   60.03033    ,  0.2207798E-01,  0.2525368    ,   4.899848    ,   20.79242    ,   25.69227    ,   18.64327    ,   27.22311    ,   45.86640    ,   98.15241    ,   7.963455    ,   106.1159    ,   162.6648    ,  0.2658204    ,   162.9306    ,   284.3604    ,   56.24481    ,   340.6051    ,   26.07407    ,   0.000000    ,   428.5150    ,   3.944427    ,
           2003,            338,   2277.260    ,   1085.506    ,   1496.794    ,   277.1160    ,   1025.205    ,   194.4477    ,  -108.9645    ,   1.458736    ,  0.3101329    ,  0.1733080    ,  0.1875192E-01,  0.4902614E-01,  0.1055299    ,   1.320712    ,  0.1637156E-02,   60.52411    ,  0.9333689E-03,  0.1330931    ,   4.694368    ,   21.01476    ,   25.70914    ,   18.56511    ,   27.27318    ,   45.83828    ,   97.60894    ,   8.541343    ,   106.1503    ,   162.6443    ,  0.2665198    ,   162.9108    ,   283.5127    ,   57.09580    ,   340.6085    ,   26.01511    ,   0.000000    ,   428.6040    ,  0.8898926E-01,
           2003,            339,   2280.260    ,   1085.665    ,   1497.247    ,   277.1884    ,   1025.481    ,   194.5529    ,  -109.0274    ,   3.001157    ,  0.1594271    ,  0.4534639    ,  0.7240088E-01,  0.2758414    ,  0.1052216    ,   1.205585    ,  0.2452867E-01,   62.70430    ,  0.1810007E-01,  0.2207505    ,   4.723043    ,   21.01205    ,   25.73509    ,   18.54611    ,   27.40884    ,   45.95494    ,   96.98176    ,   9.236700    ,   106.2185    ,   162.6219    ,  0.2673292    ,   162.8892    ,   282.8728    ,   57.92492    ,   340.7977    ,   25.95504    ,   0.000000    ,   430.9260    ,   2.321991    ,
           2003,            340,   2282.908    ,   1085.867    ,   1497.658    ,   277.2351    ,   1025.740    ,   194.6578    ,  -109.0880    ,   2.648559    ,  0.2015216    ,  0.4107863    ,  0.4671900E-01,  0.2591406    ,  0.1049267    ,   1.250675    ,  0.2590250E-01,   64.97530    ,  0.2770349E-01,  0.2807699    ,   4.781794    ,   21.00088    ,   25.78268    ,   18.69094    ,   27.41360    ,   46.10454    ,   96.52348    ,   9.808854    ,   106.3324    ,   162.6125    ,  0.2682440    ,   162.8807    ,   282.6087    ,   58.49157    ,   341.1003    ,   25.89679    ,   0.000000    ,   433.5574    ,   2.631409    ,
