           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
1989,141,326.1372,250.9892,0.2000793,267.9041,350.5731,7.112061,89.23748,57.99627,14.79665,4.936188,8.517212,11.41952,-0.1313477,0.2404175,5.940094,4.299133,2.374573,1.257385,3.16E-03,1.940198,87881.99
1989,142,344.6895,263.4356,0.2019109,278.143,359.7197,8.920197,92.27581,59.61155,17.62065,5.206451,10.50375,11.40629,-5.43E-02,0.2391052,7.026978,5.009949,2.582947,1.26767,3.53E-03,1.134244,87632.62
1989,143,220.2767,167.1368,0.2026386,290.4532,348.9906,6.865448,38.7161,58.80455,4.794743,6.087708,7.61496,11.36053,-5.78E-02,0.2701111,6.302429,5.256714,2.861328,1.280151,4.04E-03,1.754687,86915.12
1989,144,232.5721,176.8811,0.2071516,286.0414,345.9868,6.263977,43.42123,55.28753,7.811893,5.867859,7.129242,11.38018,-5.70E-02,1.151978,5.653442,4.73996,3.074524,1.294739,4.16E-03,2.585625,87315.82
1989,145,280.4103,214.8028,0.2038681,282.5092,349.9333,7.047028,61.80149,67.28197,10.97633,5.45105,7.955261,11.41923,-4.38E-02,1.487823,6.171814,4.880981,3.197144,1.310852,4.39E-03,2.009751,88013.03
1989,146,181.7925,137.3868,0.2043947,297.2622,341.8994,5.457214,31.54072,54.60957,2.705466,4.478455,5.53537,11.42933,-6.35E-02,0.9794006,5.536743,4.896973,3.34314,1.327942,4.49E-03,1.74248,87884
1989,147,135.3099,103.1013,0.2010049,292.4221,341.4911,5.395203,7.64481,40.83534,3.000501,6.648102,6.114197,11.41458,-3.17E-02,1.280457,5.169586,4.627075,3.447174,1.346008,4.37E-03,3.221557,88192.84
1989,148,309.6324,236.9154,0.19897,245.8859,353.3953,7.505676,50.459,51.28027,18.23674,10.15784,9.844849,11.38382,-0.2346497,1.359497,6.177856,4.60083,3.489105,1.364929,3.18E-03,2.420739,88482
1989,149,303.147,230.9383,0.1956134,272.2697,366.7208,10.0885,49.44794,52.51523,21.122,12.72855,12.6102,11.34116,-0.1890564,0.5333557,8.059204,5.855377,3.603119,1.384064,3.95E-03,1.966381,88297.84
1989,150,202.6976,155.1243,0.192524,299.2855,363.2448,9.617188,25.84607,41.911,10.03519,12.83435,11.48538,11.34884,-5.04E-02,9.12E-02,8.229675,6.698639,3.896301,1.404907,5.78E-03,2.53445,88532.29
1989,151,149.0823,114.926,0.1893438,308.2702,362.0402,9.431671,10.06189,33.04992,10.30225,13.03369,11.13791,11.36331,-3.80E-02,9.32E-02,8.061249,6.685547,4.208984,1.428406,5.94E-03,3.404643,88834.91
1989,152,274.3204,212.8721,0.1851771,291.1846,374.3559,11.72705,43.03582,52.6857,22.83928,13.52448,13.73245,11.37225,-1.93E-02,0.1540222,9.490967,7.100677,4.46698,1.454285,4.94E-03,2.88431,89038.88
1989,153,315.0047,244.5552,0.1821632,268.263,376.1539,11.9729,46.84283,58.05771,18.61087,14.9754,14.01324,11.36022,-9.25E-02,0.1588135,10.15698,7.917938,4.789612,1.482483,3.72E-03,2.523854,89066.27
1989,154,326.5254,257.6001,0.1796058,269.2387,379.2167,12.45996,54.37508,56.45825,20.08903,15.78806,14.66818,11.35429,-0.1296997,0.211731,10.375,8.22525,5.160339,1.513519,3.87E-03,2.08343,89113.35
1989,155,337.1348,266.5302,0.1760921,283.4711,393.8783,15.13754,55.15219,55.46221,27.10598,17.4408,17.75131,11.30813,-7.01E-02,0.3051453,12.09644,9.142365,5.523285,1.547516,4.64E-03,1.674031,88518.53
1989,156,283.7459,223.8978,0.1741147,282.2574,386.4306,13.9649,42.37907,54.8287,12.86428,16.71329,15.71609,11.28685,-6.22E-02,0.2758179,12.23993,10.08365,5.99469,1.585052,4.92E-03,3.021543,87695.98
1989,157,397.8817,316.4806,0.1728361,262.7634,388.8481,14.34079,80.20687,73.83009,22.11877,14.08865,15.80191,11.33578,-0.1199646,0.3195801,12.52875,10.0249,6.451843,1.626465,4.06E-03,2.460619,87896.52
1989,158,274.7175,218.4115,0.1714529,297.6999,388.7685,14.36707,47.21788,51.30657,15.72503,14.77136,15.86163,11.33567,-6.08E-02,0.3021851,12.57336,10.47061,6.860535,1.671356,4.11E-03,1.602268,88022.2
1989,159,295.3631,234.6212,0.1694756,301.4078,386.3036,13.97272,55.37285,69.36854,14.56879,13.33881,14.65076,11.34279,-3.67E-02,0.3378906,12.76007,10.69836,7.240692,1.71936,4.81E-03,1.715834,87712.63
1989,160,200.2607,160.793,0.1697347,307.6868,368.7319,10.75842,27.00593,66.54894,0.8619723,10.44962,10.84061,11.389,-1.76E-02,0.309021,10.69141,10.12906,7.582794,1.77005,5.35E-03,2.422365,87854.27
1989,161,313.1477,250.9438,0.1680833,301.6671,389.1497,14.38513,60.05803,63.56855,27.01077,13.01675,15.46054,11.36871,-4.68E-02,0.6125793,12.41867,9.928192,7.708496,1.822693,5.61E-03,1.344123,88126.7
1989,162,264.3616,210.1348,0.1671718,305.9838,394.5574,15.38968,40.93249,50.9218,19.35876,16.23172,16.63809,11.3368,-6.30E-02,0.5744629,13.55298,11.22162,7.917053,1.87616,5.62E-03,1.590351,88296.84
1989,163,221.8771,175.9899,0.1653769,308.5527,391.6637,14.90836,27.54959,45.79049,13.04691,17.63525,15.95648,11.32135,-7.83E-02,0.5007324,13.43427,11.57028,8.24646,1.931763,5.30E-03,2.606092,88293.15
1989,164,67.74031,53.69247,0.1646639,334.9217,367.672,10.60941,4.725877,24.47914,-8.941164,14.11353,10.62817,11.35189,-2.60E-02,0.2438965,10.97308,11.02841,8.556671,1.989746,6.05E-03,2.816406,87912.85
1989,165,242.4379,196.1836,0.1617872,313.4949,373.61,11.67133,47.436,68.202,13.95881,10.60529,11.71167,11.39305,-5.80E-04,0.9279785,11.12552,9.886993,8.621094,2.048981,6.19E-03,2.427838,87722.81
1989,166,318.3322,257.9375,0.1624705,287.7654,373.7198,11.6734,72.63282,83.91152,10.17616,8.968079,11.42511,11.41863,-5.58E-02,1.414978,11.38037,10.24274,8.606812,2.108093,4.28E-03,2.238159,87649.18
1989,167,377.5129,305.972,0.164768,280.3088,376.9551,12.24072,93.80613,95.43232,13.72798,8.005707,11.88467,11.44089,-4.98E-02,1.334961,11.78033,10.37466,8.635895,2.166656,4.15E-03,1.805929,87815.4
1989,168,222.6957,178.2502,0.1655939,278.698,364.9341,10.02478,37.67117,60.04924,-5.039938,8.640778,9.628418,11.42736,-0.1463623,0.483429,10.54364,10.40399,8.70163,2.224915,4.20E-03,3.122803,87659.2
1989,169,320.5495,258.5458,0.1674988,274.4443,366.2833,10.20395,84.80979,68.54416,10.4059,7.362823,9.785095,11.45143,-0.147644,0.4286499,10.19089,9.43457,8.673645,2.283081,4.09E-03,2.745184,87723.13
1989,170,214.6096,172.8701,0.1668541,300.442,356.9151,8.499512,31.65205,90.59037,-5.393148,6.341431,7.477783,11.44776,-8.09E-02,0.8339844,9.502075,9.609711,8.595856,2.340027,4.55E-03,2.363718,87378.6
1989,171,178.1796,143.7095,0.1664928,297.7982,359.5076,8.926331,20.31938,53.69606,4.25304,8.509247,8.953857,11.46247,-9.90E-02,1.415161,8.809753,8.626404,8.476349,2.395844,4.62E-03,3.688084,88342.74
1989,172,230.8862,185.996,0.1649722,301.4424,368.9552,10.72424,49.43283,53.98505,12.59474,10.00824,10.87653,11.47097,-0.1642456,1.541626,10.16254,9.070953,8.287476,2.449707,4.39E-03,2.273438,88949.18
1989,173,218.9538,177.2385,0.1633724,306.539,375.7112,12.01349,37.66737,54.1432,13.42631,11.39047,12.3418,11.45566,-0.1353149,0.6596375,11.18677,9.813171,8.247009,2.501801,5.23E-03,2.593374,89035.68
1989,174,307.6109,247.5508,0.1628945,286.5575,390.2646,14.52609,55.92643,58.63041,24.52464,15.12546,15.22119,11.4089,-0.270874,0.3542786,12.85101,10.47546,8.305817,2.55368,4.68E-03,2.04577,89062.97
1989,175,217.875,176.1517,0.1610553,307.325,388.2238,14.29739,34.2737,46.0757,11.7675,15.90158,14.85217,11.38086,-0.1493835,0.181488,13.19907,11.52429,8.521545,2.606171,5.66E-03,2.131988,88631.48
1989,176,246.5484,198.5557,0.1596641,303.9417,389.577,14.5238,39.55795,55.8721,15.03643,15.14136,14.79984,11.35513,-0.1451416,0.2269897,13.59753,11.69644,8.785248,2.660645,6.43E-03,2.28856,87825.03
1989,177,235.703,191.7765,0.1588682,293.1274,368.1129,10.66348,48.87975,73.44138,-5.595005,8.846008,9.91806,11.41884,-6.98E-02,1.331757,11.54102,11.3873,9.048859,2.716736,4.88E-03,2.864317,87230.52
1989,178,209.8619,173.0663,0.1607918,300.4324,357.3242,8.561859,35.76918,81.78999,-4.579867,6.276062,7.99176,11.45669,-0.1123657,2.410492,9.310089,9.795624,9.119507,2.774048,4.52E-03,2.173124,87262.07
1989,179,215.2069,175.8952,0.1606225,300.268,361.8928,9.438721,41.56555,67.39606,4.044478,7.652618,9.200928,11.45464,-0.1317749,2.696045,9.505066,9.22467,8.947784,2.830414,4.81E-03,1.840395,87631.98
1989,180,258.08,210.5145,0.1601256,313.1809,375.0533,11.90039,61.91605,65.31227,17.70335,8.93103,11.88135,11.44597,-5.69E-02,1.882751,11.09015,9.66571,8.774872,2.884674,5.77E-03,1.231282,87861.98
1989,181,206.2226,169.9014,0.157844,312.9844,371.7577,11.32382,31.10885,71.99018,6.574272,10.49353,11.19647,11.40715,-3.25E-02,1.86142,11.08191,10.30753,8.761719,2.937439,6.50E-03,2.029536,87471.04
1989,182,270.2812,221.685,0.1568525,308.0578,376.1065,12.13989,60.92165,79.29905,12.39039,10.11661,12.0314,11.41703,-1.61E-02,3.690002,11.74261,10.49194,8.793243,2.98999,6.17E-03,2.230525,87533.01
1989,183,264.4589,215.9188,0.1566299,319.6169,379.3232,12.75604,58.92076,83.40585,12.86062,10.13873,12.5033,11.43896,-9.95E-03,2.94989,12.3959,10.97852,8.878845,3.042603,6.19E-03,1.855383,88014.49
1989,184,278.1618,228.7153,0.1559577,300.9551,376.1443,12.1427,60.15533,83.27592,8.678233,10.32111,11.87946,11.44007,-6.37E-02,2.735504,12.04419,11.03156,9.019226,3.095764,6.33E-03,2.428295,88067.27
1989,185,304.1569,248.7081,0.1558829,305.4194,380.0123,12.87778,75.20847,85.92404,12.44027,9.554077,12.51123,11.4606,-1.83E-02,2.977325,12.68289,11.28696,9.128082,3.149658,5.96E-03,1.915792,88269.26
1989,186,343.5405,282.3966,0.154786,302.1476,387.2412,14.12827,88.14758,86.04214,20.26823,10.55072,14.03992,11.47556,-9.56E-02,3.104828,13.39246,11.53748,9.265686,3.204071,5.90E-03,1.663012,88886.87
1989,187,359.1632,294.8057,0.1543429,286.533,395.8562,15.65009,87.43811,74.27103,20.90441,12.95868,15.90408,11.45197,-0.1558838,0.390625,14.53751,12.36584,9.449066,3.259338,5.32E-03,1.73662,89019.59
1989,188,296.4639,242.0948,0.1538783,305.9064,393.7631,15.37222,70.85143,72.59102,11.52268,13.32086,15.20584,11.42776,-5.67E-02,6.47E-02,14.87503,13.112,9.737122,3.316284,5.21E-03,1.721237,88523.22
1989,189,179.5249,146.3168,0.1529799,316.2508,375.1577,11.99686,37.51315,54.13877,-3.82546,11.02277,11.44598,11.46006,-6.09E-02,0.707489,12.67145,12.45349,10.04315,3.375305,6.52E-03,2.210196,88640.9
1989,190,245.1531,200.7037,0.151702,321.6868,385.296,13.8349,47.05144,71.42773,16.53434,11.97723,13.65445,11.44256,-3.03E-02,1.82782,13.41116,11.90991,10.12878,3.435638,7.51E-03,1.679026,88586.47
1989,191,172.9692,140.3434,0.1510035,322.6763,380.2721,12.92593,24.89151,52.26785,5.35112,12.68542,12.67126,11.41508,-1.45E-02,1.808044,13.04807,12.24896,10.21146,3.495972,8.02E-03,2.023337,88203.26
1989,192,221.72,182.7329,0.1492748,329.9651,387.6586,14.298,43.63411,63.23758,15.9146,13.07288,14.38785,11.42896,-1.22E-04,2.425049,13.70227,12.25803,10.28696,3.55661,7.71E-03,1.736207,88599.47
1989,193,315.4583,259.2524,0.1485999,312.9855,405.8892,17.36273,63.22358,69.91128,30.77622,16.76898,17.95807,11.39749,-3.16E-02,2.319061,15.64816,12.98431,10.37836,3.617432,7.23E-03,1.806784,88902.62
1989,194,266.7394,220.1433,0.1479782,323.021,404.9774,17.36642,53.49303,69.74078,15.08313,17.39258,17.61597,11.3797,-2.84E-02,6.86E-02,16.43848,14.42914,10.65338,3.679291,8.18E-03,2.047373,88745.16
1989,195,274.6309,227.4512,0.1426471,325.1249,402.6447,16.94971,52.10321,79.61636,16.53836,15.84433,17.02985,11.39057,-3.72E-02,1.948181,16.33496,14.45923,11.01758,3.743835,9.05E-03,1.700065,88517.97
1989,196,237.1083,197.0066,0.1413958,323.0289,395.0143,15.65503,51.83271,68.00853,5.187529,14.54214,15.45288,11.38418,-5.93E-02,3.365295,15.58701,14.44778,11.327,3.810791,8.09E-03,1.843806,87900.25
1989,197,133.9013,109.5359,0.1412729,325.5838,380.7874,13.06927,18.21761,42.13926,-5.263466,12.92508,12.81967,11.39719,-1.64E-02,4.169556,13.58301,13.55737,11.53571,3.879517,6.76E-03,2.233004,87685.77
1989,198,208.1703,171.6131,0.1406885,331.4186,388.4046,14.44049,44.2888,56.74853,12.67379,12.95953,14.30988,11.41612,-6.47E-03,3.712463,14.05981,12.92902,11.53003,3.948608,7.15E-03,1.663947,88139.47
1989,199,171.3944,142.0611,0.1403581,319.1114,384.9064,13.77734,28.36823,43.55243,3.670288,14.53467,13.84296,11.42031,-6.04E-02,3.189636,13.46118,12.95428,11.51233,4.016785,6.61E-03,1.988242,88637.62
1989,200,242.5787,202.151,0.1398794,312.7815,393.248,15.24268,54.46218,52.21636,14.09858,15.96832,15.50385,11.39662,-5.81E-02,1.635315,14.22418,12.94403,11.4679,4.084076,7.04E-03,2.493153,88579.47
1989,201,285.3578,234.4361,0.1390173,299.4955,394.451,15.4498,61.52279,67.35994,11.6099,14.75314,15.29877,11.39266,-7.83E-02,0.4360657,15.06305,13.64999,11.48248,4.150482,6.49E-03,2.307758,88057.59
1989,202,233.7729,192.2637,0.1387968,303.1311,376.6615,12.26196,52.28398,72.27441,-5.106416,11.15881,11.5896,11.44712,-3.30E-02,1.471527,13.22565,13.29602,11.59796,4.216858,5.91E-03,2.938038,88214.45
1989,203,352.9086,295.1626,0.1383951,292.9496,397.1212,15.83289,100.382,63.73779,23.18567,12.35263,16.10883,11.45239,-2.44E-02,1.453247,14.47272,12.75537,11.55063,4.282959,5.28E-03,2.134251,88636.74
1989,204,330.5958,273.1267,0.137874,284.5308,397.6103,15.9957,78.78426,71.85123,10.68345,14.23212,15.71317,11.41612,-0.2670288,8.95E-02,15.55042,14.06097,11.56604,4.348083,5.23E-03,2.12599,88388.63
1989,205,364.3277,303.4363,0.1366986,293.5671,402.7631,16.82263,103.6661,67.54905,20.04694,13.56659,16.75119,11.43346,-0.2479553,0.4073486,15.90558,14.10495,11.72495,4.413269,5.91E-03,1.787789,88641.51
1989,206,381.2067,317.2041,0.1359935,296.7137,419.652,19.71848,101.3399,64.79249,26.73928,16.85522,19.9339,11.38785,-0.2633057,1.32E-02,17.92633,15.17795,11.89746,4.479248,5.64E-03,1.230392,88536.09
1989,207,291.5206,239.9973,0.1362142,308.7847,420.0096,19.86478,58.66826,52.63794,16.9281,19.73102,20.14923,11.33482,-0.2701721,1.32E-02,18.43079,16.20285,12.24094,4.546631,5.84E-03,2.176102,88182.91
1989,208,229.51,192.94,0.1355813,326.4558,400.0386,16.57346,49.75784,68.80035,0.5568087,15.84921,16.32471,11.37958,-6.97E-02,2.69E-03,16.64117,15.95404,12.64545,4.616699,7.38E-03,2.143195,88153.15
1989,209,339.174,283.0368,0.1351011,306.344,411.8398,18.42694,91.72363,62.7197,21.58961,15.87659,18.43442,11.38311,-0.1760864,8.54E-04,17.22406,15.19183,12.82581,4.689026,6.69E-03,1.589295,88165.13
1989,210,299.5254,248.218,0.1352115,306.5381,417.1127,19.38605,66.9616,52.88401,16.69796,18.44061,19.58542,11.34394,-8.92E-02,1.22E-03,18.08835,16.11139,12.98297,4.76178,6.26E-03,1.974598,88014.2
1989,211,285.7939,236.852,0.1352226,316.1414,418.0027,19.53302,65.29771,52.60146,16.36244,18.4762,19.57324,11.33686,-8.44E-02,1.53E-03,18.42426,16.47791,13.22882,4.835724,7.20E-03,1.549919,87911.16
1989,212,282.4726,234.6874,0.1349775,320.522,418.1976,19.5499,69.61564,50.24036,16.06961,18.7272,19.57758,11.32537,-2.76E-02,3.66E-03,18.56235,16.69287,13.48245,4.911163,7.78E-03,1.693235,87761.7
1989,213,255.867,212.6731,0.1350226,330.1101,409.0895,18.15356,72.62173,54.68734,6.944097,16.55457,17.74005,11.34141,-2.44E-04,2.04E-03,18.12054,16.90259,13.73218,4.988037,7.76E-03,1.879774,87511.49
1989,214,52.46868,43.33168,0.1336093,335.6458,374.8405,12.00287,-8.40E-02,28.30741,-22.91031,12.50778,11.51657,11.38544,-4.88E-04,1.143616,13.70465,15.32205,13.92758,5.066223,7.64E-03,3.582159,87319
1989,215,187.6012,157.777,0.1334475,328.5325,389.4693,14.6463,42.32998,41.65674,10.77138,14.3624,14.9165,11.3846,0,2.731812,13.92532,13.42468,13.69315,5.144226,6.96E-03,3.323059,87835.7
1989,216,279.1063,230.7069,0.1335366,319.3568,400.3976,16.57031,69.90549,61.53702,17.5122,15.07477,16.53558,11.39352,-8.12E-03,2.087891,15.89246,14.45807,13.38742,5.218628,7.25E-03,1.799088,88285.72
1989,217,225.9785,186.2302,0.1340502,322.4884,402.6777,16.97571,47.29071,47.42212,10.76784,16.8942,17.01828,11.38119,-2.06E-02,5.49E-04,16.436,15.25323,13.33765,5.290527,7.86E-03,1.954778,88580.73
1989,218,270.0268,222.7796,0.1340154,310.8196,409.6446,18.09439,59.80191,47.33598,15.77324,18.78107,18.2901,11.36549,-4.42E-02,6.41E-04,17.0647,15.47519,13.37762,5.361908,6.95E-03,1.835081,88755.52
1989,219,298.9416,246.8734,0.1337799,303.2048,415.0472,19.03082,69.45939,49.37989,15.83421,19.32507,19.15634,11.3487,-4.57E-02,7.32E-04,17.91296,16.11841,13.47473,5.433136,6.35E-03,2.007358,88532.47
1989,220,328.4092,271.3824,0.1336918,302.0792,420.3081,19.92639,81.27714,51.66043,19.12759,19.0658,19.97934,11.32785,-3.21E-02,1.22E-04,18.75159,16.67343,13.65347,5.504883,6.29E-03,1.970947,87984.09
1989,221,268.6929,223.5088,0.1340195,309.3773,402.709,17.02637,84.18984,46.46964,0.8857021,15.69476,16.47849,11.35511,-4.46E-02,1.22E-04,17.40674,16.76501,13.90494,5.577789,6.69E-03,2.492474,87652.91
1989,222,280.3632,235.275,0.1338456,311.7567,400.2309,16.5575,87.69991,51.84949,6.189098,13.38315,16.10596,11.40215,-3.31E-02,1.83E-04,16.54691,15.84586,14.03299,5.651825,5.94E-03,1.786844,88027.72
1989,223,286.7563,238.9187,0.1337598,292.7072,400.6571,16.54828,80.48988,43.39325,7.051947,15.28482,16.21893,11.3903,-0.1574097,1.53E-04,16.29947,15.49872,14.01385,5.725586,5.50E-03,2.014816,88347.16
1989,224,256.4246,211.4295,0.1337658,298.0811,406.1744,17.44992,55.54994,37.33608,10.15597,18.1456,17.46536,11.36067,-0.1296997,2.75E-04,16.68243,15.58582,13.96912,5.79834,5.55E-03,2.108717,88558.73
1989,225,199.5069,166.9946,0.133759,324.9455,394.3806,15.53281,55.51367,42.33804,0.3209131,15.28168,15.0679,11.39371,-0.1386108,1.22E-04,15.88907,15.61322,13.97961,5.870026,7.67E-03,1.911003,88621.74
1989,226,182.3761,152.6501,0.1335856,332.1034,387.1542,14.24643,48.78804,49.27196,-0.2836238,12.51013,13.58624,11.41767,-2.22E-02,1.83E-04,14.98004,14.96799,13.93472,5.94101,8.18E-03,1.467759,88358.3
1989,227,71.23293,58.7007,0.1328984,345.0061,373.6306,11.76578,10.417,31.17529,-11.20394,11.30505,11.27142,11.41779,-6.77E-03,3.74E-02,13.02026,14.05621,13.80225,6.010498,7.81E-03,2.304443,88019.47
1989,228,140.147,116.1773,0.1318717,342.227,378.1675,12.58932,22.26304,53.54626,3.813433,12.08597,12.38666,11.406,-7.90E-03,0.1380615,12.87689,12.98633,13.49536,6.077576,7.83E-03,1.786558,87979.09
1989,229,201.9265,168.7558,0.1325001,335.1474,388.2643,14.40692,44.77628,56.85975,12.83184,13.27942,14.38501,11.3927,-0.2637329,0.1630859,14.05835,13.33371,13.1615,6.141174,8.60E-03,1.349846,88088.75
1989,230,210.8386,176.1642,0.1326331,323.1852,387.7923,14.31873,50.17044,54.64982,6.389296,13.19592,14.11362,11.40471,-0.1069641,0.1332397,14.42651,13.89456,12.98776,6.201843,8.86E-03,1.110119,88386.93
1989,231,174.1514,144.8858,0.1322156,327.4619,384.9547,13.81317,39.53668,44.69008,2.643585,13.13934,13.63278,11.39385,-9.79E-02,3.83E-02,14.07242,13.82224,12.9068,6.261047,8.89E-03,1.625409,88178
1989,232,73.89568,61.20105,0.1313784,336.8968,372.4666,11.53363,11.52663,25.24944,-10.22553,12.32803,11.23599,11.37961,-0.2189331,4.27E-04,12.48102,13.23163,12.82108,6.318909,8.35E-03,2.234291,87571.34
1989,233,119.3853,100.5373,0.1293761,342.6011,374.1491,11.8522,20.98829,47.74739,0.4374869,11.48083,11.65149,11.3642,-1.80E-03,4.21E-03,12.23367,12.40155,12.60577,6.375183,7.95E-03,1.865022,86953.4
1989,234,191.6435,161.856,0.1282318,329.5976,376.0322,12.17172,51.38786,59.01872,4.527095,10.16913,12.04462,11.40153,-1.31E-03,0.1498718,12.30536,12.23105,12.34479,6.428772,6.94E-03,1.569183,87357.6
1989,235,184.4857,155.9833,0.1264962,317.538,376.663,12.27344,40.35547,52.5541,2.865059,11.11243,12.27209,11.42477,-0.1658936,0.6728821,12.26562,12.22748,12.12634,6.479767,6.78E-03,1.896868,88198.25
1989,236,170.3684,142.359,0.1252906,307.863,374.7762,11.86969,31.15845,42.69904,1.314969,12.53656,11.87079,11.41889,-0.2686157,0.8634949,11.92468,11.99554,11.94012,6.528564,6.68E-03,2.392718,88545.1
1989,237,239.4749,201.3647,0.125397,299.9579,382.1585,13.21716,56.57747,53.99459,8.360362,13.03503,13.37662,11.40927,-0.467865,0.7628174,12.64163,12.10269,11.7551,6.575287,6.24E-03,2.142751,88491.32
1989,238,261.1765,219.7833,0.1258782,286.5835,380.7712,12.92111,66.91993,53.89581,4.970479,12.50278,12.91241,11.41351,-0.5302124,0.1654053,12.68604,12.30667,11.65234,6.62027,6.27E-03,2.194854,88476.84
1989,239,247.2346,207.9142,0.1264611,282.6799,378.0038,12.40112,61.89993,48.43007,2.375814,12.72144,12.33154,11.41189,-0.6557617,3.36E-04,12.28418,12.16296,11.58557,6.664062,5.66E-03,2.118619,88488.7
1989,240,229.4836,193.1175,0.127239,303.361,379.4305,12.69373,65.89303,45.16973,5.693882,11.4184,12.46936,11.42658,-0.1348572,1.83E-04,12.54822,12.1387,11.50378,6.706787,6.15E-03,1.314188,88472.49
1989,241,254.3,213.7462,0.1273043,306.1632,387.0139,14.09964,73.44233,46.86353,11.33784,12.0976,14.10223,11.39445,-9.33E-02,1.53E-04,13.43344,12.49783,11.45154,6.748535,6.13E-03,1.414017,88010.16
1989,242,259.4296,217.5503,0.1278296,299.8378,390.1018,14.64716,73.29473,43.47833,10.02778,13.02203,14.6474,11.36655,-0.4207764,1.53E-04,13.97083,12.96359,11.48569,6.789703,6.40E-03,1.629308,87670.99
1989,243,144.6929,121.3432,0.1285163,317.1607,372.2103,11.45355,33.57336,41.55273,-7.499478,10.48138,10.92352,11.40135,-0.7189331,9.16E-05,12.4166,12.81415,11.59113,6.831085,7.10E-03,1.848476,87734.02
1989,244,161.721,136.1751,0.1282728,316.8068,369.5992,10.90958,45.36891,38.56622,-0.9733737,8.477417,10.54541,11.58569,-0.1661377,1.83E-04,11.36774,11.62521,11.55774,6.872681,6.34E-03,1.204696,87857.1
1989,245,187.8418,157.6217,0.1426307,288.6306,365.603,10.1011,50.52005,32.90638,-3.118477,9.16394,9.896118,11.59749,-0.7366943,1.53E-04,10.48355,11.01431,11.38199,6.912811,5.20E-03,2.581134,88254.91
1989,246,190.5917,158.2323,0.1429552,284.1105,367.7825,10.45837,42.9973,30.64532,0.4910886,10.58853,10.43628,11.59005,-1.846619,1.83E-04,10.4187,10.65436,11.14203,6.950836,4.99E-03,2.290759,88505.7
1989,247,127.5237,108.1968,0.1434996,303.5223,359.0133,8.910828,26.26121,35.94825,-8.88543,8.402588,8.629364,11.60595,-0.280365,8.18E-03,9.682373,10.58484,10.93524,6.986298,5.24E-03,2.786884,88199.21
1989,248,127.5667,106.719,0.1428533,280.5376,353.466,7.732849,22.23743,19.45467,-7.838522,8.433716,7.640228,11.62198,-1.884583,2.99E-02,8.227844,9.351654,10.68048,7.019775,4.77E-03,3.388016,88547.52
1989,249,228.707,192.1753,0.1424551,276.7142,368.3777,10.46973,62.75072,26.72008,9.77674,10.63043,10.7092,11.60273,-1.366364,0.1512451,9.565948,9.276489,10.30286,7.049957,5.40E-03,2.078331,88841.12
1989,250,144.4224,120.228,0.1427928,289.3874,366.3129,10.20023,27.49002,20.62155,-3.12044,12.50928,10.26691,11.57309,-1.261169,0.1552124,10.00397,10.16373,10.08582,7.076996,5.61E-03,2.736535,88753.6
1989,251,167.0073,139.9727,0.1429143,254.3846,354.1154,7.741943,30.73997,20.24971,-9.851234,11.80566,7.701355,11.60072,-2.274475,7.86E-02,8.079346,9.199982,9.964111,7.102661,4.23E-03,2.950373,89086.51
