           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2006,             31,   3246.029    ,   1914.546    ,   1507.326    ,   158.4447    ,   1201.226    ,   147.6228    ,  -160.3606    ,   2.174865    ,  0.5128550    ,  0.3742325E-01,  0.9920603E-04,   0.000000    ,  0.3732404E-01,   1.505015    ,  0.8152523E-02,   83.09490    ,  0.2628468E-04,  0.1498210E-01,   4.060448    ,   32.91310    ,   36.97355    ,   17.48644    ,   36.18201    ,   53.66844    ,   83.06428    ,   33.65181    ,   116.7161    ,   176.0393    ,   0.000000    ,   176.0393    ,   280.6505    ,   102.7469    ,   383.3974    ,   12.92750    ,   0.000000    ,   480.9480    ,  0.7362671    ,
           2006,             32,   3247.032    ,   1915.223    ,   1507.362    ,   158.4447    ,   1201.226    ,   147.6601    ,  -160.3596    ,   1.003934    ,  0.6767658    ,  0.3728586E-01,  0.8422379E-04,   0.000000    ,  0.3720164E-01,   1.399157    ,  0.2368104E-01,   84.72379    ,  0.1926861E-03,  0.1399603E-01,   4.063142    ,   32.91076    ,   36.97389    ,   17.46929    ,   36.21539    ,   53.68468    ,   82.75167    ,   33.97683    ,   116.7285    ,   176.0056    ,   0.000000    ,   176.0056    ,   280.2897    ,   103.1030    ,   383.3926    ,   12.89857    ,   0.000000    ,   482.4520    ,   1.504028    ,
           2006,             33,   3247.613    ,   1915.548    ,   1507.398    ,   158.4447    ,   1201.226    ,   147.6974    ,  -160.3586    ,  0.5801637    ,  0.3247050    ,  0.3715717E-01,  0.7832378E-04,   0.000000    ,  0.3707886E-01,  0.8627112    ,  0.2649119E-01,   85.24093    ,  0.3990737E-03,  0.1315699E-01,   4.064203    ,   32.91075    ,   36.97495    ,   17.46757    ,   36.23895    ,   53.70651    ,   82.52177    ,   34.22165    ,   116.7434    ,   175.9723    ,   0.000000    ,   175.9723    ,   280.0258    ,   103.3713    ,   383.3972    ,   12.86950    ,   0.000000    ,   482.4104    , -0.4162598E-01,
           2006,             34,   3250.385    ,   1915.780    ,   1507.434    ,   158.4447    ,   1201.226    ,   147.7342    ,  -160.3576    ,   2.771130    ,  0.2328448    ,  0.3703200E-01,  0.7618156E-04,   0.000000    ,  0.3695582E-01,  0.6670871    ,  0.9163517E-02,   86.03272    ,  0.5374360E-04,  0.1232659E-01,   4.062508    ,   32.91344    ,   36.97593    ,   17.44605    ,   36.28272    ,   53.72878    ,   82.32185    ,   34.43411    ,   116.7559    ,   175.9392    ,   0.000000    ,   175.9392    ,   279.7696    ,   103.6303    ,   383.3999    ,   12.84030    ,   0.000000    ,   482.9615    ,  0.5510864    ,
           2006,             35,   3256.325    ,   1916.236    ,   1507.471    ,   158.4448    ,   1201.226    ,   147.7708    ,  -160.3541    ,   5.939799    ,  0.4562081    ,  0.3697993E-01,  0.1472839E-03,   0.000000    ,  0.3683265E-01,   1.865219    ,  0.4121606E-01,   90.88822    ,  0.6492540E-02,  0.2076583E-01,   4.066326    ,   32.91981    ,   36.98614    ,   17.42417    ,   36.37550    ,   53.79967    ,   82.12676    ,   34.63934    ,   116.7661    ,   175.9066    ,   0.000000    ,   175.9066    ,   279.5239    ,   103.9346    ,   383.4586    ,   12.81101    ,   0.000000    ,   489.0914    ,   6.129974    ,
           2006,             36,   3256.371    ,   1916.401    ,   1507.507    ,   158.4448    ,   1201.226    ,   147.8075    ,  -160.3491    ,  0.4540017E-01,  0.1643837    ,  0.3677713E-01,  0.6785347E-04,   0.000000    ,  0.3670928E-01,   1.650403    ,  0.4575134E-02,   92.38839    ,  0.2380606E-03,  0.1779496E-01,   4.062604    ,   32.93876    ,   37.00135    ,   17.44915    ,   36.46712    ,   53.91626    ,   81.99310    ,   34.78839    ,   116.7815    ,   175.8746    ,   0.000000    ,   175.8746    ,   279.3795    ,   104.1943    ,   383.5737    ,   12.78161    ,   0.000000    ,   490.4167    ,   1.325287    ,
           2006,             37,   3256.835    ,   1916.522    ,   1507.543    ,   158.4448    ,   1201.226    ,   147.8442    ,  -160.3441    ,  0.4641413    ,  0.1214353    ,  0.3666004E-01,  0.7430751E-04,   0.000000    ,  0.3658573E-01,   1.361776    ,  0.4002765E-02,   92.64867    ,  0.1537354E-07,  0.1207966E-01,   4.056745    ,   32.94466    ,   37.00141    ,   17.40892    ,   36.51946    ,   53.92839    ,   81.85762    ,   34.93588    ,   116.7935    ,   175.8431    ,   0.000000    ,   175.8431    ,   279.1664    ,   104.4000    ,   383.5663    ,   12.75211    ,   0.000000    ,   490.3450    , -0.7171631E-01,
           2006,             38,   3258.039    ,   1917.011    ,   1507.582    ,   158.4476    ,   1201.226    ,   147.8809    ,  -160.3391    ,   1.203870    ,  0.4888245    ,  0.3924380E-01,  0.2781644E-02,   0.000000    ,  0.3646216E-01,  0.9884546    ,  0.4898607E-01,   93.70590    ,  0.3892898E-02,  0.1838658E-01,   4.058712    ,   32.94355    ,   37.00227    ,   17.37731    ,   36.60572    ,   53.98302    ,   81.62025    ,   35.18122    ,   116.8015    ,   175.8116    ,   0.000000    ,   175.8116    ,   278.8679    ,   104.7305    ,   383.5984    ,   12.72253    ,   0.000000    ,   491.0864    ,  0.7414246    ,
           2006,             39,   3258.285    ,   1917.265    ,   1507.618    ,   158.4476    ,   1201.226    ,   147.9171    ,  -160.3340    ,  0.2462767    ,  0.2535976    ,  0.3634454E-01,  0.5908035E-05,   0.000000    ,  0.3633863E-01,  0.3915249    ,  0.3380975E-02,   94.50072    ,  0.5589449E-03,  0.1641772E-01,   4.069342    ,   32.93451    ,   37.00384    ,   17.42428    ,   36.65026    ,   54.07454    ,   81.40484    ,   35.41205    ,   116.8169    ,   175.7801    ,   0.000000    ,   175.7801    ,   278.6786    ,   104.9968    ,   383.6754    ,   12.69289    ,   0.000000    ,   491.2809    ,  0.1944885    ,
           2006,             40,   3258.306    ,   1917.266    ,   1507.654    ,   158.4476    ,   1201.226    ,   147.9532    ,  -160.3290    ,  0.2273394E-01,  0.1826652E-02,  0.3627503E-01,  0.6005151E-04,   0.000000    ,  0.3621498E-01,  0.2692271    ,  0.5545793E-02,   94.64734    ,   0.000000    ,  0.1442205E-01,   4.059308    ,   32.94450    ,   37.00379    ,   17.41855    ,   36.66709    ,   54.08562    ,   81.28451    ,   35.54753    ,   116.8321    ,   175.7493    ,   0.000000    ,   175.7493    ,   278.5117    ,   105.1591    ,   383.6708    ,   12.66314    ,   0.000000    ,   491.2704    , -0.1049805E-01,
           2006,             41,   3258.312    ,   1917.240    ,   1507.690    ,   158.4476    ,   1201.226    ,   147.9892    ,  -160.3240    ,  0.8663598E-02, -0.2605670E-01,  0.3617895E-01,  0.8778163E-04,   0.000000    ,  0.3609116E-01,  0.1868006    ,  0.2919753E-02,   94.76328    ,   0.000000    ,  0.1315874E-01,   4.051080    ,   32.95282    ,   37.00389    ,   17.35056    ,   36.75344    ,   54.10398    ,   81.05860    ,   35.77689    ,   116.8355    ,   175.7185    ,   0.000000    ,   175.7185    ,   278.1787    ,   105.4832    ,   383.6619    ,   12.63328    ,   0.000000    ,   491.2614    , -0.9063721E-02,
           2006,             42,   3258.316    ,   1917.228    ,   1507.726    ,   158.4476    ,   1201.226    ,   148.0253    ,  -160.3190    ,  0.5624712E-02, -0.1259104E-01,  0.3605923E-01,  0.9190517E-04,   0.000000    ,  0.3596732E-01,  0.1115675    ,  0.4757372E-02,   94.86475    ,  0.9901157E-06,  0.1188532E-01,   4.044145    ,   32.95975    ,   37.00389    ,   17.27125    ,   36.85950    ,   54.13074    ,   80.68044    ,   36.15110    ,   116.8315    ,   175.6870    ,   0.000000    ,   175.6870    ,   277.6828    ,   105.9704    ,   383.6531    ,   12.60334    ,   0.000000    ,   491.2495    , -0.1184082E-01,
           2006,             43,   3258.638    ,   1917.235    ,   1507.762    ,   158.4476    ,   1201.226    ,   148.0613    ,  -160.3140    ,  0.3217351    ,  0.7239043E-02,  0.3590481E-01,  0.6155704E-04,   0.000000    ,  0.3584326E-01,  0.7720300E-01,  0.8695112E-02,   95.04182    ,  0.4871274E-04,  0.1075209E-01,   4.039412    ,   32.96454    ,   37.00395    ,   17.19796    ,   36.96247    ,   54.16044    ,   80.22042    ,   36.60658    ,   116.8270    ,   175.6546    ,   0.000000    ,   175.6546    ,   277.1124    ,   106.5336    ,   383.6460    ,   12.57326    ,   0.000000    ,   491.3577    ,  0.1081848    ,
           2006,             44,   3258.915    ,   1917.303    ,   1507.798    ,   158.4476    ,   1201.226    ,   148.0970    ,  -160.3091    ,  0.2760151    ,  0.6821852E-01,  0.3577831E-01,  0.5954889E-04,   0.000000    ,  0.3571877E-01,  0.1280388    ,  0.9455085E-03,   95.29575    ,  0.2034937E-04,  0.9813390E-02,   4.035850    ,   32.96816    ,   37.00402    ,   17.15298    ,   37.02973    ,   54.18269    ,   79.76321    ,   37.06898    ,   116.8322    ,   175.6228    ,   0.000000    ,   175.6228    ,   276.5748    ,   107.0669    ,   383.6417    ,   12.54299    ,   0.000000    ,   491.6194    ,  0.2616577    ,
           2006,             45,   3259.010    ,   1917.343    ,   1507.834    ,   158.4476    ,   1201.226    ,   148.1324    ,  -160.3041    ,  0.9523364E-01,  0.4014531E-01,  0.3565181E-01,  0.5804137E-04,   0.000000    ,  0.3559377E-01,  0.1269751    ,  0.1249022E-02,   95.40686    ,  0.1100767E-04,  0.8909601E-02,   4.030483    ,   32.97353    ,   37.00402    ,   17.09916    ,   37.10418    ,   54.20336    ,   79.35330    ,   37.48496    ,   116.8382    ,   175.5913    ,   0.000000    ,   175.5913    ,   276.0742    ,   107.5627    ,   383.6369    ,   12.51251    ,   0.000000    ,   491.6933    ,  0.7397461E-01,
           2006,             46,   3259.043    ,   1917.346    ,   1507.870    ,   158.4476    ,   1201.226    ,   148.1678    ,  -160.2991    ,  0.3292422E-01,  0.2461137E-02,  0.3552901E-01,  0.6052120E-04,   0.000000    ,  0.3546849E-01,  0.9517061E-01,  0.1802581E-02,   95.48011    ,  0.5523468E-06,  0.8049176E-02,   4.024264    ,   32.97979    ,   37.00403    ,   17.04214    ,   37.18116    ,   54.22331    ,   78.96320    ,   37.88185    ,   116.8451    ,   175.5597    ,   0.000000    ,   175.5597    ,   275.5894    ,   108.0428    ,   383.6321    ,   12.48188    ,   0.000000    ,   491.6991    ,  0.5767822E-02,
           2006,             47,   3259.051    ,   1917.351    ,   1507.906    ,   158.4476    ,   1201.226    ,   148.2032    ,  -160.2941    ,  0.8426314E-02,  0.4004827E-02,  0.3540289E-01,  0.6001256E-04,   0.000000    ,  0.3534287E-01,  0.6434686E-01,  0.9215348E-03,   95.52466    ,   0.000000    ,  0.7186587E-02,   4.016227    ,   32.98782    ,   37.00404    ,   16.96667    ,   37.28263    ,   54.24929    ,   78.52834    ,   38.31783    ,   116.8462    ,   175.5282    ,   0.000000    ,   175.5282    ,   275.0394    ,   108.5883    ,   383.6276    ,   12.45109    ,   0.000000    ,   491.6759    , -0.2316284E-01,
           2006,             48,   3259.052    ,   1917.323    ,   1507.942    ,   158.4476    ,   1201.226    ,   148.2386    ,  -160.2892    ,  0.2358038E-02, -0.2689278E-01,  0.3527522E-01,  0.5869369E-04,   0.000000    ,  0.3521652E-01,  0.3538502E-01,  0.1778944E-02,   95.57703    ,   0.000000    ,  0.6230747E-02,   4.005651    ,   32.99841    ,   37.00404    ,   16.84959    ,   37.43888    ,   54.28849    ,   78.02055    ,   38.81463    ,   116.8352    ,   175.4967    ,   0.000000    ,   175.4967    ,   274.3724    ,   109.2519    ,   383.6244    ,   12.42003    ,   0.000000    ,   491.6648    , -0.1113892E-01,
           2006,             49,   3259.067    ,   1917.319    ,   1507.978    ,   158.4476    ,   1201.226    ,   148.2737    ,  -160.2842    ,  0.1450945E-01, -0.3920851E-02,  0.3513495E-01,  0.4550833E-04,   0.000000    ,  0.3508945E-01,  0.1517012E-01,  0.1026171E-02,   95.61864    ,   0.000000    ,  0.5188956E-02,   3.997831    ,   33.00621    ,   37.00404    ,   16.69765    ,   37.64172    ,   54.33937    ,   77.37610    ,   39.43797    ,   116.8141    ,   175.4644    ,   0.000000    ,   175.4644    ,   273.5360    ,   110.0859    ,   383.6219    ,   12.38871    ,   0.000000    ,   491.6507    , -0.1406860E-01,
           2006,             50,   3259.084    ,   1917.293    ,   1508.014    ,   158.4476    ,   1201.226    ,   148.3085    ,  -160.2793    ,  0.1769289E-01, -0.2533708E-01,  0.3500146E-01,  0.3940754E-04,   0.000000    ,  0.3496206E-01,  0.5261999E-02,  0.2230275E-03,   95.66294    ,  0.2006690E-05,  0.4241531E-02,   3.992857    ,   33.01121    ,   37.00406    ,   16.57930    ,   37.80248    ,   54.38176    ,   76.71951    ,   40.08389    ,   116.8033    ,   175.4309    ,   0.000000    ,   175.4309    ,   272.7226    ,   110.8976    ,   383.6201    ,   12.35725    ,   0.000000    ,   491.6501    , -0.6103516E-03,
           2006,             51,   3259.110    ,   1917.282    ,   1508.050    ,   158.4476    ,   1201.226    ,   148.3433    ,  -160.2743    ,  0.2805957E-01, -0.1183800E-01,  0.3486393E-01,  0.2948071E-04,   0.000000    ,  0.3483444E-01,  0.5863061E-02,  0.4764093E-03,   95.69222    ,  0.2069806E-03,  0.3610790E-02,   3.989896    ,   33.01429    ,   37.00420    ,   16.48977    ,   37.92760    ,   54.41737    ,   76.12165    ,   40.68217    ,   116.8038    ,   175.3966    ,   0.000000    ,   175.3966    ,   271.9979    ,   111.6241    ,   383.6219    ,   12.32567    ,   0.000000    ,   491.6501    , -0.6103516E-04,
           2006,             52,   3259.618    ,   1917.437    ,   1508.086    ,   158.4476    ,   1201.226    ,   148.3780    ,  -160.2693    ,  0.5073774    ,  0.1563012    ,  0.3472894E-01,  0.2233496E-04,   0.000000    ,  0.3470661E-01,  0.5034973E-01,  0.3053770E-02,   95.77853    ,  0.9002211E-03,  0.4494302E-02,   3.990662    ,   33.01409    ,   37.00476    ,   16.43915    ,   38.01973    ,   54.45887    ,   75.63210    ,   41.18490    ,   116.8170    ,   175.3617    ,   0.000000    ,   175.3617    ,   271.4236    ,   112.2187    ,   383.6423    ,   12.29397    ,   0.000000    ,   491.7737    ,  0.1235962    ,
           2006,             53,   3260.458    ,   1917.610    ,   1508.122    ,   158.4476    ,   1201.226    ,   148.4128    ,  -160.2644    ,  0.8405924    ,  0.1724517    ,  0.3459476E-01,  0.1671756E-04,   0.000000    ,  0.3457803E-01,  0.2506214    ,  0.5316701E-03,   96.15939    ,  0.9494417E-04,  0.3525298E-02,   3.989101    ,   33.01623    ,   37.00534    ,   16.42161    ,   38.07575    ,   54.49738    ,   75.27240    ,   41.56577    ,   116.8382    ,   175.3274    ,   0.000000    ,   175.3274    ,   271.0105    ,   112.6577    ,   383.6683    ,   12.26205    ,   0.000000    ,   492.3446    ,  0.5709229    ,
           2006,             54,   3260.908    ,   1917.749    ,   1508.158    ,   158.4476    ,   1201.226    ,   148.4473    ,  -160.2595    ,  0.4497249    ,  0.1391640    ,  0.3446530E-01,  0.1575569E-04,   0.000000    ,  0.3444954E-01,  0.3663151    ,  0.1145360E-03,   96.51321    ,   0.000000    ,  0.2560054E-02,   3.986463    ,   33.01886    ,   37.00534    ,   16.39741    ,   38.11288    ,   54.51029    ,   74.99660    ,   41.86399    ,   116.8606    ,   175.2938    ,   0.000000    ,   175.2938    ,   270.6743    ,   112.9957    ,   383.6700    ,   12.23010    ,   0.000000    ,   492.7823    ,  0.4377441    ,
           2006,             55,   3260.979    ,   1917.814    ,   1508.194    ,   158.4476    ,   1201.226    ,   148.4814    ,  -160.2545    ,  0.7135755E-01,  0.6441266E-01,  0.3433927E-01,  0.1810287E-04,   0.000000    ,  0.3432117E-01,  0.3494377    ,  0.1055059E-02,   96.69515    ,   0.000000    ,  0.2116055E-02,   3.983225    ,   33.02210    ,   37.00534    ,   16.34582    ,   38.18336    ,   54.52919    ,   74.71381    ,   42.16259    ,   116.8764    ,   175.2601    ,   0.000000    ,   175.2601    ,   270.3030    ,   113.3680    ,   383.6711    ,   12.19814    ,   0.000000    ,   492.9169    ,  0.1345520    ,
           2006,             56,   3261.148    ,   1917.829    ,   1508.230    ,   158.4476    ,   1201.226    ,   148.5155    ,  -160.2496    ,  0.1677285    ,  0.1428571E-01,  0.3421397E-01,  0.2083270E-04,   0.000000    ,  0.3419315E-01,  0.2729280    ,  0.5879084E-04,   96.78055    ,   0.000000    ,  0.1762848E-02,   3.980625    ,   33.02469    ,   37.00534    ,   16.24695    ,   38.31372    ,   54.56068    ,   74.36100    ,   42.51863    ,   116.8796    ,   175.2261    ,   0.000000    ,   175.2261    ,   269.8147    ,   113.8570    ,   383.6718    ,   12.16621    ,   0.000000    ,   492.8932    , -0.2368164E-01,
           2006,             57,   3264.518    ,   1917.917    ,   1508.266    ,   158.4476    ,   1201.226    ,   148.5496    ,  -160.2440    ,   3.370113    ,  0.8839010E-01,  0.3408201E-01,  0.1666297E-04,   0.000000    ,  0.3406535E-01,  0.6371651    ,  0.1269008E-03,   97.58469    ,   0.000000    ,  0.1405409E-02,   3.980167    ,   33.02517    ,   37.00534    ,   16.11735    ,   38.48553    ,   54.60288    ,   73.87392    ,   43.00009    ,   116.8740    ,   175.1912    ,   0.000000    ,   175.1912    ,   269.1627    ,   114.5108    ,   383.6735    ,   12.13429    ,   0.000000    ,   494.0311    ,   1.137939    ,
           2006,             58,   3267.863    ,   1918.326    ,   1508.302    ,   158.4476    ,   1201.226    ,   148.5837    ,  -160.2354    ,   3.345301    ,  0.4086180    ,  0.3395054E-01,  0.1302365E-04,   0.000000    ,  0.3393752E-01,   1.823826    ,  0.8974497E-03,   101.1942    ,   0.000000    ,  0.1145312E-02,   3.980039    ,   33.02527    ,   37.00534    ,   16.03159    ,   38.60423    ,   54.63581    ,   73.36614    ,   43.51335    ,   116.8795    ,   175.1558    ,   0.000000    ,   175.1558    ,   268.5336    ,   115.1429    ,   383.6765    ,   12.10232    ,   0.000000    ,   498.7989    ,   4.767731    ,
           2006,             59,   3267.869    ,   1918.648    ,   1508.339    ,   158.4476    ,   1201.226    ,   148.6176    ,  -160.2265    ,  0.5829596E-02,  0.3208934    ,  0.3382132E-01,  0.1169893E-04,   0.000000    ,  0.3380962E-01,   1.446758    ,  0.4262954E-02,   101.8256    ,   0.000000    ,  0.9278017E-03,   3.979958    ,   33.02537    ,   37.00534    ,   15.97197    ,   38.68720    ,   54.65916    ,   72.91483    ,   43.98055    ,   116.8954    ,   175.1199    ,   0.000000    ,   175.1199    ,   267.9866    ,   115.6931    ,   383.6797    ,   12.07031    ,   0.000000    ,   499.0277    ,  0.2288208    ,
           2006,             60,   3267.960    ,   1918.851    ,   1508.375    ,   158.4476    ,   1201.226    ,   148.6511    ,  -160.2176    ,  0.8995634E-01,  0.2030599    ,  0.3368926E-01,  0.7435916E-05,   0.000000    ,  0.3368181E-01,   1.024473    ,  0.1885047E-02,   101.9961    ,   0.000000    ,  0.7341147E-03,   3.979854    ,   33.02547    ,   37.00534    ,   15.88196    ,   38.80857    ,   54.69054    ,   72.46177    ,   44.44148    ,   116.9033    ,   175.0836    ,   0.000000    ,   175.0836    ,   267.4072    ,   116.2755    ,   383.6827    ,   12.03828    ,   0.000000    ,   498.7442    , -0.2835083    ,
